[0.815966,0.527119,0.538057,0.204597];49;-1;-1;404;0;-1
[0.832748,0.450531,0.566662,0.234803];50;-1;-1;404;-135939104;-1
[0.781877,0.331220,0.443519,0.179287];51;-1;-1;404;353;-1
[0.773115,0.280714,0.544118,0.164971];52;-1;-1;404;1431744119;1
[0.764514,0.271332,0.554749,0.184782];53;-1;-1;404;-135939056;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;404;1431747504;-1
[0.733115,0.393572,0.467359,0.221208];55;-1;-1;404;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;404;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;404;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;404;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;404;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;405;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;405;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;405;143;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;405;163;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;405;95;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;405;353;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;405;378;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;405;399;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;405;362;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;405;309;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;405;422;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;405;446;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;405;402;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;405;232;1
[0.732710,0.374940,0.541427,0.171197];14;-1;-1;405;383;1
[0.719085,0.395913,0.539245,0.186850];15;-1;-1;405;167;1
[0.714771,0.380920,0.528261,0.201924];16;-1;-1;405;17;-1
[0.704335,0.367971,0.567675,0.213951];17;-1;-1;405;311;1
[0.714879,0.351596,0.562787,0.220168];18;-1;-1;405;258;2
[0.695158,0.347234,0.591234,0.214634];19;-1;-1;405;192;2
[0.693239,0.327384,0.599351,0.228555];20;-1;-1;405;226;2
[0.686366,0.316480,0.612112,0.232459];21;-1;-1;405;229;2
[0.679548,0.325008,0.599572,0.269438];22;-1;-1;405;342;2
[0.697913,0.321425,0.592119,0.239947];23;-1;-1;405;316;2
[0.720027,0.313699,0.569022,0.241589];24;-1;-1;405;336;2
[0.728769,0.289990,0.579628,0.220643];25;-1;-1;405;332;2
[0.711207,0.250981,0.620668,0.211809];26;-1;-1;405;289;2
[0.701876,0.280904,0.628884,0.177822];27;-1;-1;405;238;2
[0.714186,0.267658,0.617568,0.191762];28;-1;-1;405;225;2
[0.720429,0.308874,0.594498,0.176348];29;-1;-1;405;394;2
[0.712473,0.316731,0.586207,0.183679];30;-1;-1;405;442;1
[0.775949,0.437521,0.530299,0.149740];31;-1;-1;405;252;-1
[0.787235,0.413707,0.343970,0.092669];32;-1;-1;405;363;-1
[0.779685,0.499457,0.274489,0.098103];33;-1;-1;405;120;-1
[0.775862,0.550392,0.306502,0.033182];34;-1;-1;405;167;0
[0.792397,0.542831,0.267418,0.060661];35;-1;-1;405;134;0
[0.797492,0.560568,0.216076,0.047575];36;-1;-1;405;188;0
[0.806027,0.561628,0.181528,0.032218];37;-1;-1;405;96;0
[0.784519,0.586264,0.195081,0.032294];38;-1;-1;405;148;0
[0.773042,0.593358,0.222211,0.018312];39;-1;-1;405;260;0
[0.798435,0.557279,0.225825,0.030092];40;-1;-1;405;332;0
[0.816816,0.537070,0.206522,0.031636];41;-1;-1;405;261;0
[0.809957,0.540806,0.222828,0.034481];42;-1;-1;405;892678616;0
[0.802425,0.545149,0.240586,0.031981];43;-1;-1;405;-135938745;0
[0.814532,0.523611,0.248428,0.020218];44;-1;-1;405;1431744346;0
[0.824778,0.511046,0.239729,0.030007];45;-1;-1;405;555;0
[0.843339,0.472975,0.247069,0.043602];46;-1;-1;405;109;0
[0.813121,0.474492,0.309425,0.079964];47;-1;-1;405;-135939104;-1
[0.804260,0.450235,0.281951,0.151961];48;-1;-1;405;1168;-1
[0.815966,0.527119,0.538057,0.204597];49;-1;-1;405;0;-1
[0.832748,0.450531,0.566662,0.234803];50;-1;-1;405;-135939104;-1
[0.781877,0.331220,0.443519,0.179287];51;-1;-1;405;353;-1
[0.773115,0.280714,0.544118,0.164971];52;-1;-1;405;1431744121;1
[0.764514,0.271332,0.554749,0.184782];53;-1;-1;405;-135939055;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;405;1431747504;-1
[0.733115,0.393572,0.467359,0.221208];55;-1;-1;405;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;405;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;405;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;405;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;405;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;406;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;406;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;406;144;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;406;164;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;406;96;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;406;359;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;406;381;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;406;403;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;406;366;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;406;313;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;406;427;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;406;448;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;406;405;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;406;235;1
[0.732710,0.374940,0.541427,0.171197];14;-1;-1;406;388;1
[0.719085,0.395913,0.539245,0.186850];15;-1;-1;406;168;1
[0.714771,0.380920,0.528261,0.201924];16;-1;-1;406;17;-1
[0.704335,0.367971,0.567675,0.213951];17;-1;-1;406;314;1
[0.714879,0.351596,0.562787,0.220168];18;-1;-1;406;263;2
[0.695158,0.347234,0.591234,0.214634];19;-1;-1;406;197;2
[0.693239,0.327384,0.599351,0.228555];20;-1;-1;406;229;2
[0.686366,0.316480,0.612112,0.232459];21;-1;-1;406;237;2
[0.679548,0.325008,0.599572,0.269438];22;-1;-1;406;346;2
[0.697913,0.321425,0.592119,0.239947];23;-1;-1;406;319;2
[0.720027,0.313699,0.569022,0.241589];24;-1;-1;406;340;2
[0.728769,0.289990,0.579628,0.220643];25;-1;-1;406;337;2
[0.711207,0.250981,0.620668,0.211809];26;-1;-1;406;290;2
[0.701876,0.280904,0.628884,0.177822];27;-1;-1;406;240;2
[0.714186,0.267658,0.617568,0.191762];28;-1;-1;406;230;2
[0.720429,0.308874,0.594498,0.176348];29;-1;-1;406;398;2
[0.712473,0.316731,0.586207,0.183679];30;-1;-1;406;444;1
[0.775949,0.437521,0.530299,0.149740];31;-1;-1;406;252;-1
[0.787235,0.413707,0.343970,0.092669];32;-1;-1;406;363;-1
[0.779685,0.499457,0.274489,0.098103];33;-1;-1;406;120;-1
[0.775862,0.550392,0.306502,0.033182];34;-1;-1;406;169;0
[0.792397,0.542831,0.267418,0.060661];35;-1;-1;406;139;0
[0.797493,0.560568,0.216076,0.047575];36;-1;-1;406;194;0
[0.806027,0.561627,0.181529,0.032218];37;-1;-1;406;97;0
[0.784522,0.586258,0.195087,0.032293];38;-1;-1;406;151;0
[0.773060,0.593326,0.222226,0.018317];39;-1;-1;406;262;0
[0.798472,0.557197,0.225886,0.030092];40;-1;-1;406;339;0
[0.816821,0.536865,0.206986,0.031623];41;-1;-1;406;263;0
[0.810277,0.539673,0.224320,0.034299];42;-1;-1;406;892678620;0
[0.805480,0.538894,0.244013,0.031631];43;-1;-1;406;-135938738;0
[0.817255,0.514887,0.257046,0.029973];44;-1;-1;406;1431744352;0
[0.823254,0.511779,0.243332,0.030061];45;-1;-1;406;559;0
[0.842214,0.474777,0.247512,0.043025];46;-1;-1;406;110;0
[0.813160,0.474859,0.308949,0.079510];47;-1;-1;406;-135939104;-1
[0.804285,0.450359,0.281904,0.151726];48;-1;-1;406;1168;-1
[0.815966,0.527114,0.537942,0.204526];49;-1;-1;406;0;-1
[0.832746,0.450537,0.566635,0.234786];50;-1;-1;406;-135939104;-1
[0.781877,0.331223,0.443515,0.179284];51;-1;-1;406;353;-1
[0.773115,0.280715,0.544117,0.164971];52;-1;-1;406;1431744123;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;406;-135939054;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;406;1431747504;-1
[0.733115,0.393572,0.467359,0.221208];55;-1;-1;406;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;406;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;406;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;406;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;406;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;407;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;407;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;407;145;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;407;165;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;407;97;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;407;365;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;407;384;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;407;407;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;407;370;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;407;317;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;407;432;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;407;450;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;407;408;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;407;238;1
[0.732710,0.374940,0.541427,0.171197];14;-1;-1;407;393;1
[0.719085,0.395913,0.539245,0.186850];15;-1;-1;407;169;1
[0.714771,0.380920,0.528261,0.201924];16;-1;-1;407;17;-1
[0.704335,0.367971,0.567675,0.213951];17;-1;-1;407;317;1
[0.714879,0.351596,0.562787,0.220168];18;-1;-1;407;268;2
[0.695158,0.347234,0.591234,0.214634];19;-1;-1;407;202;2
[0.693239,0.327384,0.599351,0.228555];20;-1;-1;407;232;2
[0.686366,0.316480,0.612112,0.232459];21;-1;-1;407;245;2
[0.679548,0.325008,0.599572,0.269438];22;-1;-1;407;350;2
[0.697913,0.321425,0.592119,0.239947];23;-1;-1;407;322;2
[0.720027,0.313699,0.569022,0.241589];24;-1;-1;407;344;2
[0.728769,0.289990,0.579628,0.220643];25;-1;-1;407;342;2
[0.711207,0.250981,0.620668,0.211809];26;-1;-1;407;291;2
[0.701876,0.280904,0.628884,0.177822];27;-1;-1;407;242;2
[0.714186,0.267658,0.617568,0.191762];28;-1;-1;407;235;2
[0.720429,0.308874,0.594498,0.176348];29;-1;-1;407;402;2
[0.712473,0.316731,0.586207,0.183679];30;-1;-1;407;446;1
[0.775949,0.437521,0.530299,0.149740];31;-1;-1;407;252;-1
[0.787235,0.413707,0.343970,0.092669];32;-1;-1;407;363;-1
[0.779685,0.499457,0.274489,0.098103];33;-1;-1;407;120;-1
[0.775862,0.550392,0.306502,0.033182];34;-1;-1;407;171;0
[0.792397,0.542831,0.267418,0.060661];35;-1;-1;407;142;0
[0.797492,0.560568,0.216077,0.047575];36;-1;-1;407;200;0
[0.806025,0.561627,0.181536,0.032218];37;-1;-1;407;98;0
[0.784523,0.586246,0.195114,0.032294];38;-1;-1;407;154;0
[0.773087,0.593256,0.222303,0.018345];39;-1;-1;407;264;0
[0.798367,0.557199,0.226219,0.030117];40;-1;-1;407;346;0
[0.815530,0.537756,0.209381,0.031674];41;-1;-1;407;266;0
[0.805506,0.543316,0.232108,0.033990];42;-1;-1;407;892678627;0
[0.787540,0.556901,0.261786,0.032757];43;-1;-1;407;-135938735;0
[0.811054,0.523609,0.258129,0.030551];44;-1;-1;407;1431744356;0
[0.821685,0.513755,0.244154,0.030179];45;-1;-1;407;567;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;407;111;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;407;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;407;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;407;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;407;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;407;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;407;1431744125;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;407;-135939053;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;407;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;407;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;407;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;407;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;407;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;407;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;408;-135939104;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;408;0;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;408;146;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;408;166;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;408;98;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;408;371;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;408;387;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;408;411;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;408;374;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;408;321;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;408;437;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;408;452;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;408;411;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;408;241;1
[0.732710,0.374940,0.541427,0.171197];14;-1;-1;408;398;1
[0.719085,0.395913,0.539245,0.186850];15;-1;-1;408;170;1
[0.714771,0.380920,0.528261,0.201924];16;-1;-1;408;17;-1
[0.704335,0.367971,0.567675,0.213951];17;-1;-1;408;320;1
[0.714879,0.351595,0.562787,0.220168];18;-1;-1;408;273;2
[0.695159,0.347230,0.591234,0.214634];19;-1;-1;408;207;2
[0.693248,0.327374,0.599349,0.228548];20;-1;-1;408;235;2
[0.686423,0.316452,0.612075,0.232421];21;-1;-1;408;253;2
[0.679879,0.324797,0.599509,0.268918];22;-1;-1;408;354;2
[0.698686,0.320583,0.592146,0.238759];23;-1;-1;408;325;2
[0.719154,0.311295,0.573883,0.235627];24;-1;-1;408;349;2
[0.716152,0.301608,0.592354,0.212735];25;-1;-1;408;346;2
[0.712141,0.261427,0.614947,0.211949];26;-1;-1;408;292;2
[0.702477,0.281815,0.627320,0.179322];27;-1;-1;408;244;2
[0.714201,0.267971,0.617341,0.191952];28;-1;-1;408;240;2
[0.720420,0.308860,0.594494,0.176418];29;-1;-1;408;406;2
[0.712475,0.316725,0.586210,0.183691];30;-1;-1;408;448;1
[0.775944,0.437509,0.530304,0.149745];31;-1;-1;408;252;-1
[0.787233,0.413705,0.343974,0.092671];32;-1;-1;408;363;-1
[0.779685,0.499456,0.274490,0.098104];33;-1;-1;408;120;-1
[0.775862,0.550392,0.306503,0.033182];34;-1;-1;408;173;0
[0.792397,0.542831,0.267418,0.060661];35;-1;-1;408;145;0
[0.797492,0.560568,0.216077,0.047575];36;-1;-1;408;206;0
[0.806025,0.561627,0.181536,0.032218];37;-1;-1;408;99;0
[0.784523,0.586246,0.195114,0.032294];38;-1;-1;408;157;0
[0.773087,0.593256,0.222303,0.018345];39;-1;-1;408;266;0
[0.798367,0.557199,0.226219,0.030117];40;-1;-1;408;353;0
[0.815530,0.537756,0.209381,0.031674];41;-1;-1;408;269;0
[0.805506,0.543316,0.232108,0.033990];42;-1;-1;408;892678634;0
[0.787540,0.556901,0.261786,0.032757];43;-1;-1;408;-135938732;0
[0.811054,0.523609,0.258129,0.030551];44;-1;-1;408;1431744360;0
[0.821685,0.513755,0.244154,0.030179];45;-1;-1;408;575;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;408;112;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;408;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;408;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;408;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;408;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;408;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;408;1431744127;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;408;-135939052;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;408;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;408;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;408;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;408;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;408;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;408;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;409;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;409;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;409;147;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;409;167;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;409;99;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;409;377;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;409;390;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;409;415;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;409;378;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;409;325;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;409;442;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;409;454;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;409;414;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;409;244;1
[0.732710,0.374940,0.541428,0.171197];14;-1;-1;409;403;1
[0.719084,0.395911,0.539246,0.186851];15;-1;-1;409;171;1
[0.714769,0.380916,0.528266,0.201928];16;-1;-1;409;17;-1
[0.704329,0.367959,0.567683,0.213969];17;-1;-1;409;323;1
[0.714829,0.351572,0.562833,0.220239];18;-1;-1;409;278;2
[0.695104,0.347159,0.591189,0.215022];19;-1;-1;409;211;2
[0.693071,0.327896,0.598784,0.229786];20;-1;-1;409;239;2
[0.686982,0.321160,0.606792,0.237487];21;-1;-1;409;259;2
[0.688873,0.338997,0.586683,0.257495];22;-1;-1;409;361;2
[0.696732,0.324445,0.590947,0.242527];23;-1;-1;409;327;2
[0.717856,0.312512,0.574419,0.236558];24;-1;-1;409;353;2
[0.715905,0.301953,0.592298,0.213141];25;-1;-1;409;351;2
[0.712096,0.261578,0.614891,0.212036];26;-1;-1;409;293;2
[0.702472,0.281839,0.627304,0.179354];27;-1;-1;409;246;2
[0.714198,0.267977,0.617339,0.191957];28;-1;-1;409;245;2
[0.720420,0.308861,0.594494,0.176419];29;-1;-1;409;410;2
[0.712474,0.316725,0.586210,0.183691];30;-1;-1;409;450;1
[0.775944,0.437509,0.530304,0.149745];31;-1;-1;409;252;-1
[0.787233,0.413705,0.343974,0.092671];32;-1;-1;409;363;-1
[0.779685,0.499456,0.274490,0.098104];33;-1;-1;409;120;-1
[0.775862,0.550392,0.306503,0.033182];34;-1;-1;409;175;0
[0.792397,0.542831,0.267418,0.060661];35;-1;-1;409;148;0
[0.797492,0.560568,0.216077,0.047575];36;-1;-1;409;212;0
[0.806025,0.561627,0.181536,0.032218];37;-1;-1;409;100;0
[0.784523,0.586246,0.195114,0.032294];38;-1;-1;409;160;0
[0.773087,0.593256,0.222303,0.018345];39;-1;-1;409;268;0
[0.798367,0.557199,0.226219,0.030117];40;-1;-1;409;360;0
[0.815530,0.537756,0.209381,0.031674];41;-1;-1;409;272;0
[0.805506,0.543316,0.232108,0.033990];42;-1;-1;409;892678641;0
[0.787540,0.556901,0.261786,0.032757];43;-1;-1;409;-135938729;0
[0.811054,0.523609,0.258129,0.030551];44;-1;-1;409;1431744364;0
[0.821685,0.513755,0.244154,0.030179];45;-1;-1;409;583;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;409;113;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;409;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;409;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;409;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;409;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;409;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;409;1431744129;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;409;-135939051;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;409;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;409;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;409;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;409;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;409;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;409;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;410;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;410;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;410;148;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;410;168;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;410;100;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;410;383;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;410;393;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;410;419;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;410;382;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;410;329;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;410;447;1
[0.740817,0.331994,0.552981,0.187475];11;-1;-1;410;456;1
[0.734704,0.354800,0.550347,0.176267];12;-1;-1;410;417;1
[0.727069,0.378055,0.542461,0.184533];13;-1;-1;410;247;1
[0.732710,0.374940,0.541428,0.171197];14;-1;-1;410;408;1
[0.719084,0.395911,0.539246,0.186851];15;-1;-1;410;172;1
[0.714769,0.380916,0.528266,0.201928];16;-1;-1;410;17;-1
[0.704329,0.367959,0.567683,0.213969];17;-1;-1;410;326;1
[0.714829,0.351572,0.562833,0.220239];18;-1;-1;410;283;2
[0.695104,0.347159,0.591189,0.215022];19;-1;-1;410;215;2
[0.693071,0.327896,0.598784,0.229786];20;-1;-1;410;243;2
[0.686982,0.321160,0.606792,0.237487];21;-1;-1;410;265;2
[0.688873,0.338997,0.586683,0.257495];22;-1;-1;410;368;2
[0.696732,0.324445,0.590947,0.242527];23;-1;-1;410;329;2
[0.717856,0.312512,0.574419,0.236558];24;-1;-1;410;357;2
[0.715905,0.301953,0.592298,0.213141];25;-1;-1;410;356;2
[0.712096,0.261578,0.614891,0.212036];26;-1;-1;410;294;2
[0.702472,0.281839,0.627304,0.179354];27;-1;-1;410;248;2
[0.714198,0.267977,0.617339,0.191957];28;-1;-1;410;250;2
[0.720420,0.308861,0.594494,0.176419];29;-1;-1;410;414;2
[0.712475,0.316726,0.586208,0.183690];30;-1;-1;410;452;1
[0.775944,0.437512,0.530298,0.149743];31;-1;-1;410;252;-1
[0.787233,0.413721,0.343962,0.092665];32;-1;-1;410;363;-1
[0.779685,0.499495,0.274459,0.098075];33;-1;-1;410;120;-1
[0.775868,0.550478,0.306294,0.033172];34;-1;-1;410;177;0
[0.792272,0.543304,0.266785,0.060365];35;-1;-1;410;151;0
[0.796678,0.562042,0.215304,0.046742];36;-1;-1;410;217;0
[0.800421,0.568388,0.184952,0.031418];37;-1;-1;410;102;0
[0.778848,0.594375,0.198116,0.028434];38;-1;-1;410;163;0
[0.774232,0.593537,0.217366,0.020388];39;-1;-1;410;269;0
[0.797515,0.558818,0.225007,0.030039];40;-1;-1;410;366;0
[0.815193,0.538276,0.209278,0.031643];41;-1;-1;410;275;0
[0.805454,0.543415,0.232043,0.033979];42;-1;-1;410;892678649;0
[0.787537,0.556916,0.261760,0.032755];43;-1;-1;410;-135938725;0
[0.811051,0.523615,0.258124,0.030550];44;-1;-1;410;1431744368;0
[0.821684,0.513756,0.244153,0.030179];45;-1;-1;410;591;0
[0.841709,0.475533,0.247647,0.042932];46;-1;-1;410;114;0
[0.813109,0.475018,0.308859,0.079420];47;-1;-1;410;-135939104;-1
[0.804278,0.450403,0.281896,0.151678];48;-1;-1;410;1168;-1
[0.815964,0.527117,0.537919,0.204511];49;-1;-1;410;0;-1
[0.832746,0.450539,0.566630,0.234782];50;-1;-1;410;-135939104;-1
[0.781877,0.331224,0.443514,0.179284];51;-1;-1;410;353;-1
[0.773115,0.280715,0.544116,0.164971];52;-1;-1;410;1431744131;1
[0.764514,0.271332,0.554748,0.184781];53;-1;-1;410;-135939050;1
[0.764863,0.288141,0.508210,0.169249];54;-1;-1;410;1431747504;-1
[0.733115,0.393573,0.467359,0.221208];55;-1;-1;410;257;-1
[0.722248,0.415379,0.510750,0.062909];56;-1;-1;410;1431744000;-1
[0.752839,0.447819,0.606773,0.135502];57;-1;-1;410;-135939104;-1
[0.724490,0.546251,0.374707,0.018059];58;-1;-1;410;1431747504;-1
[0.725616,0.458068,0.558606,0.077311];59;-1;-1;410;161;-1
[0.823872,0.382875,0.533006,0.223082];0;-1;-1;411;-135937888;-1
[0.824848,0.325295,0.364193,0.207203];1;-1;-1;411;1431747504;-1
[0.748227,0.399076,0.458547,0.173368];2;-1;-1;411;149;1
[0.781354,0.382587,0.463231,0.168355];3;-1;-1;411;169;1
[0.766656,0.368656,0.500017,0.159895];4;-1;-1;411;101;1
[0.769721,0.354262,0.508194,0.154133];5;-1;-1;411;389;1
[0.768624,0.346209,0.516250,0.150310];6;-1;-1;411;396;1
[0.762729,0.341883,0.525612,0.157952];7;-1;-1;411;423;1
[0.758365,0.338182,0.535046,0.153484];8;-1;-1;411;386;1
[0.755011,0.324014,0.546403,0.160171];9;-1;-1;411;333;1
[0.726459,0.349901,0.566370,0.169503];10;-1;-1;411;452;1
[0.740817,0.331994,0.552981,0.187476];11;-1;-1;411;458;1
[0.734703,0.354798,0.550349,0.176270];12;-1;-1;411;420;1
[0.727070,0.378035,0.542470,0.184544];13;-1;-1;411;250;1
[0.732700,0.374851,0.541470,0.171274];14;-1;-1;411;413;1
[0.719164,0.395297,0.539468,0.187074];15;-1;-1;411;173;1
[0.715335,0.378658,0.529791,0.202334];16;-1;-1;411;17;-1
[0.709149,0.359916,0.566825,0.213425];17;-1;-1;411;332;1
