[4.994203,3.496888,1.308887,0.297129];53;-1;-1;531;0;-1;-1;0;[]
[4.964025,3.209420,1.528991,0.235650];54;-1;-1;531;0;-1;-1;1;[]
[4.958032,2.916417,2.039260,0.404555];55;-1;-1;531;0;-1;-1;0;[]
[5.049536,2.291293,3.385053,1.008543];56;-1;-1;531;0;-1;-1;0;[]
[5.205510,2.705341,3.836603,1.361406];57;-1;-1;531;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;531;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;531;0;-1;-1;1;[]
[6.941573,3.038452,5.900469,2.135288];0;-1;-1;532;0;-1;-1;0;[]
[6.400478,3.184960,5.311922,2.295865];1;-1;-1;532;0;-1;-1;0;[]
[6.580085,3.043394,5.261623,1.972180];2;-1;-1;532;0;-1;-1;0;[]
[6.163905,2.870230,5.083483,2.014658];3;-1;-1;532;0;-1;-1;0;[]
[6.151544,2.814005,4.888548,1.776409];4;-1;-1;532;1;1;-1;0;[83]
[6.300881,2.502463,4.996717,1.885351];5;-1;-1;532;1;1;-1;0;[72]
[6.122825,2.882019,4.228736,1.344454];6;-1;-1;532;4;1;-1;0;[71,73,91,97]
[5.606060,3.523725,2.150098,0.532632];7;-1;-1;532;0;-1;-1;0;[]
[5.476191,3.463511,1.446408,0.258701];8;-1;-1;532;12;0;-1;0;[5,10,14,15,16,18,20,31,32,33,36,48]
[5.194344,3.398215,1.503927,0.318268];9;-1;-1;532;12;0;-1;0;[0,4,17,19,21,27,28,35,39,40,46,49]
[5.001955,3.395890,1.602653,0.395238];10;-1;-1;532;6;0;-1;0;[7,23,24,26,43,44]
[4.712371,3.163162,1.558163,0.261295];11;-1;-1;532;20;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,37,38,41,42,45,47]
[4.929984,2.973159,2.076391,0.480842];12;-1;-1;532;0;-1;-1;0;[]
[5.297302,2.482364,3.357205,1.004619];13;-1;-1;532;4;1;-1;0;[57,60,93,98]
[5.603544,2.887960,3.596295,1.288259];14;-1;-1;532;1;1;-1;0;[64]
[5.553254,2.500371,3.796156,1.218617];15;-1;-1;532;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646711,2.686418,4.279078,1.279394];16;-1;-1;532;3;1;-1;0;[55,66,90]
[5.615725,2.730982,4.198056,1.298378];17;-1;-1;532;6;1;-1;1;[84,88,94,95,96,99]
[5.751261,2.665442,4.077747,1.277956];18;-1;-1;532;3;1;-1;1;[67,82,92]
[5.902922,2.532254,4.110987,1.272562];19;-1;-1;532;1;1;-1;0;[62]
[6.202742,2.266086,4.499871,1.497112];20;-1;-1;532;2;1;-1;0;[68,87]
[6.161669,2.809119,4.243774,1.399818];21;-1;-1;532;0;-1;-1;0;[]
[6.290893,3.293057,4.700650,1.604939];22;-1;-1;532;2;1;-1;0;[56,85]
[6.334660,3.074006,4.849691,1.774006];23;-1;-1;532;2;1;2;1;[70,138]
[6.604229,3.189747,5.323556,2.260148];24;-1;-1;532;3;2;-1;0;[139,140,141]
[6.301895,3.299968,5.982178,2.489846];25;-1;-1;532;2;2;-1;0;[100,136]
[6.454119,3.069096,5.604227,1.953141];26;-1;-1;532;5;2;-1;0;[104,116,128,132,137]
[6.300636,2.928726,5.383562,1.888745];27;-1;-1;532;4;2;-1;1;[101,103,111,142]
[6.119875,3.020959,4.540372,1.551414];28;-1;-1;532;2;1;-1;1;[63,78]
[6.072896,3.119739,4.071889,1.484998];29;-1;-1;532;0;-1;-1;1;[]
[5.906428,3.075191,4.111872,1.402410];30;-1;-1;532;1;1;-1;1;[61]
[6.220990,3.251088,4.206179,1.305983];31;-1;-1;532;0;-1;-1;1;[]
[6.217956,3.099123,4.098285,1.294841];32;-1;-1;532;0;-1;-1;1;[]
[6.414853,3.038046,4.352559,1.407615];33;-1;-1;532;2;1;-1;1;[51,74]
[6.740720,3.087818,4.677439,1.451115];34;-1;-1;532;1;1;-1;1;[86]
[6.858707,3.102059,4.788694,1.475569];35;-1;-1;532;3;1;-1;0;[50,52,77]
[6.699662,3.094758,4.412137,1.403266];36;-1;-1;532;2;1;-1;0;[65,75]
[6.598713,2.862685,4.772338,1.473567];37;-1;-1;532;4;1;2;1;[54,58,76,133]
[6.578540,2.737765,5.444429,1.633601];38;-1;-1;532;1;2;-1;1;[108]
[6.130150,2.602007,5.595359,1.415652];39;-1;-1;532;1;2;-1;0;[134]
[7.177523,3.303051,6.288173,1.950504];40;-1;-1;532;7;2;-1;0;[105,109,117,118,122,131,135]
[7.216451,3.147358,5.989727,1.762077];41;-1;-1;532;4;2;-1;0;[107,125,129,130]
[6.948250,3.170234,5.850372,1.977443];42;-1;-1;532;1;2;-1;0;[102]
[6.687651,3.277924,5.696928,2.093774];43;-1;-1;532;5;2;-1;0;[112,120,124,143,144]
[6.428529,3.035210,5.298523,1.982021];44;-1;-1;532;5;2;-1;0;[110,115,145,147,148]
[5.996148,2.850559,5.010934,1.875444];45;-1;-1;532;4;2;-1;0;[123,127,146,149]
[5.796486,2.692156,5.095947,1.903434];46;-1;-1;532;3;2;-1;0;[113,114,121]
[5.933706,2.701740,4.874340,1.727757];47;-1;-1;532;2;2;-1;1;[119,126]
[6.036711,3.020828,4.123287,1.452504];48;-1;-1;532;0;-1;-1;1;[]
[5.989717,3.339166,3.723674,1.183453];49;-1;-1;532;0;-1;-1;1;[]
[5.786237,3.619179,2.586004,0.728525];50;-1;-1;532;0;-1;-1;1;[]
[5.296576,3.543781,1.580983,0.309003];51;-1;-1;532;0;-1;-1;0;[]
[5.037526,3.397409,1.540005,0.349205];52;-1;-1;532;0;-1;-1;0;[]
[5.095831,3.499877,1.396410,0.203827];53;-1;-1;532;0;-1;-1;0;[]
[4.964025,3.209420,1.528991,0.235650];54;-1;-1;532;0;-1;-1;1;[]
[4.964723,2.943920,2.009132,0.394915];55;-1;-1;532;0;-1;-1;0;[]
[5.050063,2.303910,3.364331,1.000102];56;-1;-1;532;0;-1;-1;0;[]
[5.205266,2.707179,3.830969,1.358720];57;-1;-1;532;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;532;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;532;0;-1;-1;1;[]
[6.941573,3.038452,5.900469,2.135288];0;-1;-1;533;0;-1;-1;0;[]
[6.400478,3.184960,5.311922,2.295865];1;-1;-1;533;0;-1;-1;0;[]
[6.580085,3.043394,5.261623,1.972180];2;-1;-1;533;0;-1;-1;0;[]
[6.163905,2.870230,5.083483,2.014658];3;-1;-1;533;0;-1;-1;0;[]
[6.151544,2.814005,4.888548,1.776409];4;-1;-1;533;1;1;-1;0;[83]
[6.300881,2.502463,4.996717,1.885351];5;-1;-1;533;1;1;-1;0;[72]
[6.122825,2.882019,4.228736,1.344454];6;-1;-1;533;4;1;-1;0;[71,73,91,97]
[5.606060,3.523725,2.150098,0.532632];7;-1;-1;533;0;-1;-1;0;[]
[5.476191,3.463511,1.446408,0.258701];8;-1;-1;533;12;0;-1;0;[5,10,14,15,16,18,20,31,32,33,36,48]
[5.194344,3.398215,1.503927,0.318268];9;-1;-1;533;12;0;-1;0;[0,4,17,19,21,27,28,35,39,40,46,49]
[5.001955,3.395890,1.602653,0.395238];10;-1;-1;533;6;0;-1;0;[7,23,24,26,43,44]
[4.712371,3.163162,1.558163,0.261295];11;-1;-1;533;20;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,37,38,41,42,45,47]
[4.929984,2.973159,2.076391,0.480842];12;-1;-1;533;0;-1;-1;0;[]
[5.297302,2.482364,3.357205,1.004619];13;-1;-1;533;4;1;-1;0;[57,60,93,98]
[5.603544,2.887960,3.596295,1.288259];14;-1;-1;533;1;1;-1;0;[64]
[5.553254,2.500371,3.796156,1.218617];15;-1;-1;533;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646711,2.686418,4.279078,1.279394];16;-1;-1;533;3;1;-1;0;[55,66,90]
[5.615725,2.730982,4.198056,1.298378];17;-1;-1;533;6;1;-1;1;[84,88,94,95,96,99]
[5.751261,2.665442,4.077747,1.277956];18;-1;-1;533;3;1;-1;1;[67,82,92]
[5.902922,2.532254,4.110987,1.272562];19;-1;-1;533;1;1;-1;0;[62]
[6.202742,2.266086,4.499871,1.497112];20;-1;-1;533;2;1;-1;0;[68,87]
[6.161669,2.809119,4.243774,1.399818];21;-1;-1;533;0;-1;-1;0;[]
[6.290893,3.293057,4.700650,1.604939];22;-1;-1;533;2;1;-1;0;[56,85]
[6.334660,3.074006,4.849691,1.774006];23;-1;-1;533;2;1;2;1;[70,138]
[6.604229,3.189747,5.323556,2.260148];24;-1;-1;533;3;2;-1;0;[139,140,141]
[6.301895,3.299968,5.982178,2.489846];25;-1;-1;533;2;2;-1;0;[100,136]
[6.454119,3.069096,5.604227,1.953141];26;-1;-1;533;5;2;-1;0;[104,116,128,132,137]
[6.300636,2.928726,5.383562,1.888745];27;-1;-1;533;4;2;-1;1;[101,103,111,142]
[6.119875,3.020959,4.540372,1.551414];28;-1;-1;533;2;1;-1;1;[63,78]
[6.072896,3.119739,4.071889,1.484998];29;-1;-1;533;0;-1;-1;1;[]
[5.906428,3.075191,4.111872,1.402410];30;-1;-1;533;1;1;-1;1;[61]
[6.220990,3.251088,4.206180,1.305983];31;-1;-1;533;0;-1;-1;1;[]
[6.217956,3.099123,4.098285,1.294842];32;-1;-1;533;0;-1;-1;1;[]
[6.414854,3.038046,4.352561,1.407616];33;-1;-1;533;2;1;-1;1;[51,74]
[6.740722,3.087817,4.677446,1.451118];34;-1;-1;533;1;1;-1;1;[86]
[6.858713,3.102057,4.788722,1.475584];35;-1;-1;533;3;1;-1;0;[50,52,77]
[6.699707,3.094747,4.412305,1.403345];36;-1;-1;533;2;1;-1;0;[65,75]
[6.598970,2.862755,4.772915,1.473888];37;-1;-1;533;4;1;2;1;[54,58,76,133]
[6.579745,2.738371,5.445482,1.634679];38;-1;-1;533;1;2;-1;1;[108]
[6.140274,2.606162,5.598539,1.422796];39;-1;-1;533;1;2;-1;0;[134]
[7.173869,3.288769,6.269879,1.957550];40;-1;-1;533;6;2;-1;0;[105,109,117,118,122,131]
[7.191674,3.116005,5.970636,1.833977];41;-1;-1;533;4;2;-1;0;[107,125,129,130]
[7.094020,3.006708,5.898044,2.095171];42;-1;-1;533;2;2;-1;0;[102,135]
[6.775387,3.218790,5.740136,2.095099];43;-1;-1;533;5;2;-1;0;[112,120,124,143,144]
[6.460174,3.033550,5.326870,1.987581];44;-1;-1;533;5;2;-1;0;[110,115,145,147,148]
[6.007671,2.852119,5.020215,1.877788];45;-1;-1;533;4;2;-1;0;[123,127,146,149]
[5.799500,2.692868,5.097807,1.903889];46;-1;-1;533;3;2;-1;0;[113,114,121]
[5.934303,2.701893,4.874865,1.727948];47;-1;-1;533;2;2;-1;1;[119,126]
[6.036832,3.020826,4.123489,1.452577];48;-1;-1;533;0;-1;-1;1;[]
[5.989745,3.339157,3.723729,1.183476];49;-1;-1;533;0;-1;-1;1;[]
[5.786244,3.619176,2.586022,0.728532];50;-1;-1;533;0;-1;-1;1;[]
[5.296578,3.543781,1.580988,0.309006];51;-1;-1;533;0;-1;-1;0;[]
[5.037527,3.397409,1.540006,0.349205];52;-1;-1;533;0;-1;-1;0;[]
[5.095831,3.499877,1.396410,0.203827];53;-1;-1;533;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;533;0;-1;-1;1;[]
[4.964723,2.943920,2.009132,0.394915];55;-1;-1;533;0;-1;-1;0;[]
[5.050063,2.303910,3.364331,1.000102];56;-1;-1;533;0;-1;-1;0;[]
[5.205266,2.707179,3.830969,1.358720];57;-1;-1;533;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;533;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;533;0;-1;-1;1;[]
[6.941573,3.038452,5.900469,2.135288];0;-1;-1;534;0;-1;-1;0;[]
[6.400478,3.184960,5.311922,2.295865];1;-1;-1;534;0;-1;-1;0;[]
[6.580085,3.043394,5.261623,1.972180];2;-1;-1;534;0;-1;-1;0;[]
[6.163905,2.870230,5.083483,2.014658];3;-1;-1;534;0;-1;-1;0;[]
[6.151544,2.814005,4.888548,1.776409];4;-1;-1;534;1;1;-1;0;[83]
[6.300881,2.502463,4.996717,1.885351];5;-1;-1;534;1;1;-1;0;[72]
[6.122825,2.882019,4.228736,1.344454];6;-1;-1;534;4;1;-1;0;[71,73,91,97]
[5.606060,3.523725,2.150098,0.532632];7;-1;-1;534;0;-1;-1;0;[]
[5.476191,3.463511,1.446408,0.258701];8;-1;-1;534;12;0;-1;0;[5,10,14,15,16,18,20,31,32,33,36,48]
[5.194344,3.398215,1.503927,0.318268];9;-1;-1;534;12;0;-1;0;[0,4,17,19,21,27,28,35,39,40,46,49]
[5.001955,3.395890,1.602653,0.395238];10;-1;-1;534;6;0;-1;0;[7,23,24,26,43,44]
[4.712371,3.163162,1.558163,0.261295];11;-1;-1;534;20;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,37,38,41,42,45,47]
[4.929984,2.973159,2.076391,0.480842];12;-1;-1;534;0;-1;-1;0;[]
[5.297302,2.482364,3.357205,1.004619];13;-1;-1;534;4;1;-1;0;[57,60,93,98]
[5.603544,2.887960,3.596295,1.288259];14;-1;-1;534;1;1;-1;0;[64]
[5.553254,2.500371,3.796156,1.218617];15;-1;-1;534;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646711,2.686418,4.279078,1.279394];16;-1;-1;534;3;1;-1;0;[55,66,90]
[5.615725,2.730982,4.198056,1.298378];17;-1;-1;534;6;1;-1;1;[84,88,94,95,96,99]
[5.751261,2.665442,4.077747,1.277956];18;-1;-1;534;3;1;-1;1;[67,82,92]
[5.902922,2.532254,4.110987,1.272562];19;-1;-1;534;1;1;-1;0;[62]
[6.202742,2.266086,4.499871,1.497112];20;-1;-1;534;2;1;-1;0;[68,87]
[6.161669,2.809119,4.243774,1.399818];21;-1;-1;534;0;-1;-1;0;[]
[6.290893,3.293057,4.700650,1.604939];22;-1;-1;534;2;1;-1;0;[56,85]
[6.334660,3.074006,4.849691,1.774006];23;-1;-1;534;2;1;2;1;[70,138]
[6.604229,3.189747,5.323556,2.260148];24;-1;-1;534;3;2;-1;0;[139,140,141]
[6.301895,3.299968,5.982178,2.489846];25;-1;-1;534;2;2;-1;0;[100,136]
[6.454119,3.069096,5.604227,1.953141];26;-1;-1;534;5;2;-1;0;[104,116,128,132,137]
[6.300636,2.928726,5.383562,1.888745];27;-1;-1;534;4;2;-1;1;[101,103,111,142]
[6.119875,3.020959,4.540372,1.551414];28;-1;-1;534;2;1;-1;1;[63,78]
[6.072896,3.119739,4.071889,1.484998];29;-1;-1;534;0;-1;-1;1;[]
[5.906428,3.075191,4.111872,1.402410];30;-1;-1;534;1;1;-1;1;[61]
[6.220990,3.251088,4.206180,1.305983];31;-1;-1;534;0;-1;-1;1;[]
[6.217956,3.099123,4.098285,1.294842];32;-1;-1;534;0;-1;-1;1;[]
[6.414854,3.038046,4.352561,1.407616];33;-1;-1;534;2;1;-1;1;[51,74]
[6.740722,3.087817,4.677446,1.451118];34;-1;-1;534;1;1;-1;1;[86]
[6.858713,3.102057,4.788722,1.475584];35;-1;-1;534;3;1;-1;0;[50,52,77]
[6.699707,3.094747,4.412305,1.403345];36;-1;-1;534;2;1;-1;0;[65,75]
[6.598970,2.862755,4.772915,1.473888];37;-1;-1;534;4;1;2;1;[54,58,76,133]
[6.579745,2.738371,5.445482,1.634679];38;-1;-1;534;1;2;-1;1;[108]
[6.140274,2.606162,5.598539,1.422796];39;-1;-1;534;1;2;-1;0;[134]
[7.173869,3.288769,6.269879,1.957550];40;-1;-1;534;6;2;-1;0;[105,109,117,118,122,131]
[7.191673,3.116005,5.970635,1.833977];41;-1;-1;534;4;2;-1;0;[107,125,129,130]
[7.094020,3.006708,5.898043,2.095170];42;-1;-1;534;2;2;-1;0;[102,135]
[6.775384,3.218790,5.740131,2.095097];43;-1;-1;534;5;2;-1;0;[112,120,124,143,144]
[6.460165,3.033552,5.326849,1.987571];44;-1;-1;534;5;2;-1;0;[110,115,145,147,148]
[6.007641,2.852132,5.020129,1.877746];45;-1;-1;534;4;2;-1;0;[123,127,146,149]
[5.799386,2.692948,5.097410,1.903696];46;-1;-1;534;3;2;-1;0;[113,114,121]
[5.934303,2.701893,4.874865,1.727948];47;-1;-1;534;2;2;-1;1;[119,126]
[6.036832,3.020826,4.123489,1.452577];48;-1;-1;534;0;-1;-1;1;[]
[5.989745,3.339157,3.723729,1.183476];49;-1;-1;534;0;-1;-1;1;[]
[5.786244,3.619176,2.586022,0.728532];50;-1;-1;534;0;-1;-1;1;[]
[5.190921,3.513188,1.585033,0.285812];51;-1;-1;534;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;534;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;534;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;534;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;534;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;534;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;534;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;534;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;534;0;-1;-1;1;[]
[6.941573,3.038452,5.900469,2.135288];0;-1;-1;535;0;-1;-1;0;[]
[6.400478,3.184960,5.311922,2.295865];1;-1;-1;535;0;-1;-1;0;[]
[6.580085,3.043394,5.261623,1.972180];2;-1;-1;535;0;-1;-1;0;[]
[6.163905,2.870230,5.083483,2.014658];3;-1;-1;535;0;-1;-1;0;[]
[6.151544,2.814005,4.888548,1.776409];4;-1;-1;535;1;1;-1;0;[83]
[6.300881,2.502463,4.996717,1.885351];5;-1;-1;535;1;1;-1;0;[72]
[6.122825,2.882019,4.228736,1.344454];6;-1;-1;535;4;1;-1;0;[71,73,91,97]
[5.606060,3.523725,2.150098,0.532632];7;-1;-1;535;0;-1;-1;0;[]
[5.476191,3.463511,1.446408,0.258701];8;-1;-1;535;12;0;-1;0;[5,10,14,15,16,18,20,31,32,33,36,48]
[5.194344,3.398215,1.503927,0.318268];9;-1;-1;535;12;0;-1;0;[0,4,17,19,21,27,28,35,39,40,46,49]
[5.001955,3.395890,1.602653,0.395238];10;-1;-1;535;6;0;-1;0;[7,23,24,26,43,44]
[4.712371,3.163162,1.558163,0.261295];11;-1;-1;535;20;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,37,38,41,42,45,47]
[4.929984,2.973159,2.076391,0.480842];12;-1;-1;535;0;-1;-1;0;[]
[5.297302,2.482364,3.357205,1.004619];13;-1;-1;535;4;1;-1;0;[57,60,93,98]
[5.603544,2.887960,3.596295,1.288259];14;-1;-1;535;1;1;-1;0;[64]
[5.553254,2.500371,3.796156,1.218617];15;-1;-1;535;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646711,2.686418,4.279078,1.279394];16;-1;-1;535;3;1;-1;0;[55,66,90]
[5.615725,2.730982,4.198056,1.298378];17;-1;-1;535;6;1;-1;1;[84,88,94,95,96,99]
[5.751261,2.665442,4.077747,1.277956];18;-1;-1;535;3;1;-1;1;[67,82,92]
[5.902922,2.532254,4.110987,1.272562];19;-1;-1;535;1;1;-1;0;[62]
[6.202742,2.266086,4.499871,1.497112];20;-1;-1;535;2;1;-1;0;[68,87]
[6.161669,2.809119,4.243774,1.399818];21;-1;-1;535;0;-1;-1;0;[]
[6.290893,3.293057,4.700650,1.604939];22;-1;-1;535;2;1;-1;0;[56,85]
[6.334660,3.074006,4.849691,1.774006];23;-1;-1;535;2;1;2;1;[70,138]
[6.604229,3.189747,5.323556,2.260148];24;-1;-1;535;3;2;-1;0;[139,140,141]
[6.301895,3.299968,5.982178,2.489846];25;-1;-1;535;2;2;-1;0;[100,136]
[6.454119,3.069096,5.604227,1.953141];26;-1;-1;535;5;2;-1;0;[104,116,128,132,137]
[6.300636,2.928726,5.383562,1.888745];27;-1;-1;535;4;2;-1;1;[101,103,111,142]
[6.119875,3.020959,4.540372,1.551414];28;-1;-1;535;2;1;-1;1;[63,78]
[6.072896,3.119739,4.071889,1.484998];29;-1;-1;535;0;-1;-1;1;[]
[5.906429,3.075191,4.111873,1.402410];30;-1;-1;535;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;535;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;535;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;535;2;1;-1;1;[51,74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;535;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;535;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;535;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;535;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;535;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;535;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;535;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;535;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;535;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;535;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;535;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;535;4;2;-1;0;[123,127,146,149]
[5.799602,2.692960,5.097592,1.903707];46;-1;-1;535;3;2;-1;0;[113,114,121]
[5.934347,2.701895,4.874911,1.727955];47;-1;-1;535;2;2;-1;1;[119,126]
[6.036841,3.020825,4.123503,1.452580];48;-1;-1;535;0;-1;-1;1;[]
[5.989747,3.339157,3.723732,1.183477];49;-1;-1;535;0;-1;-1;1;[]
[5.786245,3.619176,2.586024,0.728533];50;-1;-1;535;0;-1;-1;1;[]
[5.190921,3.513188,1.585034,0.285812];51;-1;-1;535;0;-1;-1;0;[]
[4.809360,3.399898,1.597636,0.205879];52;-1;-1;535;0;-1;-1;0;[]
[5.032887,3.478626,1.439728,0.203013];53;-1;-1;535;0;-1;-1;0;[]
[4.964025,3.209420,1.528992,0.235650];54;-1;-1;535;0;-1;-1;1;[]
[4.963004,2.948681,2.004862,0.392880];55;-1;-1;535;0;-1;-1;0;[]
[5.049485,2.306445,3.360252,0.998252];56;-1;-1;535;0;-1;-1;0;[]
[5.205058,2.707534,3.829826,1.358127];57;-1;-1;535;1;2;-1;0;[106]
[5.631871,2.864415,3.982979,1.230626];58;-1;-1;535;0;-1;-1;1;[]
[5.863906,3.084890,4.190490,1.247304];59;-1;-1;535;0;-1;-1;1;[]
[6.941573,3.038452,5.900469,2.135288];0;-1;-1;536;0;-1;-1;0;[]
[6.400478,3.184960,5.311922,2.295865];1;-1;-1;536;0;-1;-1;0;[]
[6.580085,3.043394,5.261623,1.972180];2;-1;-1;536;0;-1;-1;0;[]
[6.163905,2.870230,5.083483,2.014658];3;-1;-1;536;0;-1;-1;0;[]
[6.151544,2.814005,4.888548,1.776409];4;-1;-1;536;1;1;-1;0;[83]
[6.300881,2.502463,4.996717,1.885351];5;-1;-1;536;0;-1;-1;0;[]
[6.122825,2.882019,4.228736,1.344454];6;-1;-1;536;1;1;-1;0;[97]
[5.606060,3.523725,2.150098,0.532632];7;-1;-1;536;0;-1;-1;0;[]
[5.476191,3.463511,1.446408,0.258701];8;-1;-1;536;12;0;-1;0;[5,10,14,15,16,18,20,31,32,33,36,48]
[5.194344,3.398215,1.503927,0.318268];9;-1;-1;536;12;0;-1;0;[0,4,17,19,21,27,28,35,39,40,46,49]
[5.001955,3.395890,1.602653,0.395238];10;-1;-1;536;6;0;-1;0;[7,23,24,26,43,44]
[4.712371,3.163162,1.558163,0.261295];11;-1;-1;536;20;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,37,38,41,42,45,47]
[4.929984,2.973159,2.076392,0.480843];12;-1;-1;536;0;-1;-1;0;[]
[5.297303,2.482365,3.357206,1.004620];13;-1;-1;536;4;1;-1;0;[57,60,93,98]
[5.603549,2.887961,3.596300,1.288260];14;-1;-1;536;1;1;-1;0;[64]
[5.553275,2.500389,3.796173,1.218624];15;-1;-1;536;7;1;-1;0;[53,59,69,79,80,81,89]
[5.646796,2.686476,4.279103,1.279419];16;-1;-1;536;3;1;-1;0;[55,66,90]
[5.616127,2.731222,4.198210,1.298481];17;-1;-1;536;6;1;-1;1;[84,88,94,95,96,99]
[5.752761,2.666678,4.078723,1.278469];18;-1;-1;536;3;1;-1;1;[67,82,92]
[5.908111,2.539224,4.115048,1.274936];19;-1;-1;536;1;1;-1;0;[62]
[6.212038,2.310100,4.499877,1.497248];20;-1;-1;536;2;1;-1;0;[68,87]
[6.212378,2.892287,4.298291,1.421134];21;-1;-1;536;0;-1;-1;0;[]
[6.395701,3.203667,4.507906,1.504135];22;-1;-1;536;1;1;-1;0;[51]
[6.348562,3.100813,4.775287,1.715706];23;-1;-1;536;2;1;2;1;[56,138]
[6.594604,3.190231,5.284743,2.224323];24;-1;-1;536;3;2;-1;0;[139,140,141]
[6.302919,3.298925,5.966706,2.479514];25;-1;-1;536;2;2;-1;0;[100,136]
[6.453994,3.069398,5.601674,1.952093];26;-1;-1;536;5;2;-1;0;[104,116,128,132,137]
[6.300686,2.928864,5.383110,1.888546];27;-1;-1;536;4;2;-1;1;[101,103,111,142]
[6.119907,3.020980,4.540367,1.551408];28;-1;-1;536;6;1;-1;1;[63,70,73,78,85,91]
[6.072905,3.119741,4.071900,1.484999];29;-1;-1;536;0;-1;-1;1;[]
[5.906432,3.075191,4.111875,1.402410];30;-1;-1;536;1;1;-1;1;[61]
[6.220992,3.251087,4.206183,1.305984];31;-1;-1;536;0;-1;-1;1;[]
[6.217964,3.099122,4.098300,1.294845];32;-1;-1;536;0;-1;-1;1;[]
[6.414886,3.038040,4.352620,1.407630];33;-1;-1;536;1;1;-1;1;[74]
[6.740831,3.087785,4.677675,1.451180];34;-1;-1;536;1;1;-1;1;[86]
[6.859144,3.101902,4.789701,1.475853];35;-1;-1;536;2;1;-1;0;[50,52]
[6.702020,3.094066,4.417595,1.404725];36;-1;-1;536;2;1;-1;0;[65,75]
[6.610464,2.862100,4.793032,1.479380];37;-1;-1;536;5;1;2;1;[54,58,76,77,133]
[6.632541,2.741275,5.504606,1.651896];38;-1;-1;536;0;-1;-1;1;[]
[6.472138,2.647405,5.832897,1.545608];39;-1;-1;536;2;2;-1;0;[108,134]
[7.679268,2.819259,6.683052,1.998327];40;-1;-1;536;4;2;-1;0;[105,117,118,122]
[7.299830,3.048768,6.125823,1.869302];41;-1;-1;536;6;2;-1;0;[107,125,129,130,131,135]
[7.122579,2.996966,5.935838,2.090685];42;-1;-1;536;2;2;-1;0;[102,109]
[6.785036,3.214419,5.750151,2.094104];43;-1;-1;536;5;2;-1;0;[112,120,124,143,144]
[6.463032,3.033012,5.330024,1.987600];44;-1;-1;536;5;2;-1;0;[110,115,145,147,148]
[6.008507,2.852106,5.020990,1.877809];45;-1;-1;536;4;2;-1;0;[123,127,146,149]
