[4.664226,3.210603,1.396244,0.200086];5;5;-1;616;8;0;-1;0;[6,8,12,13,22,42,45,47]
[4.702095,3.054920,1.723467,0.349802];6;5;-1;616;1;0;-1;0;[41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;616;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;616;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;616;0;-1;-1;0;[]
[6.329776,2.911905,5.345094,1.897945];0;0;-1;617;4;2;-1;1;[103,111,137,147]
[6.445164,3.080720,5.516570,2.107718];1;0;-1;617;9;2;-1;0;[100,104,115,128,132,136,140,144,148]
[6.607480,3.016136,5.503261,2.002402];2;0;-1;617;20;2;-1;0;[102,105,107,108,109,112,116,117,118,120,122,124,125,130,131,135,139,141,143,145]
[6.726649,2.986578,5.241141,1.735307];3;0;-1;617;2;1;2;0;[77,129]
[6.732511,2.840264,4.782092,1.420278];4;0;-1;617;4;1;-1;0;[50,52,76,86]
[6.379303,2.422606,4.486209,1.330382];5;0;-1;617;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;617;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;617;0;-1;-1;1;[]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;617;0;-1;-1;1;[]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;617;0;-1;-1;0;[]
[6.042582,2.684878,5.318771,1.477865];0;1;-1;617;4;2;1;0;[83,119,133,134]
[6.082230,3.106228,5.170940,1.963346];1;1;-1;617;2;2;-1;0;[114,149]
[6.202157,3.010100,4.980329,1.819768];2;1;-1;617;5;2;-1;1;[110,123,126,127,146]
[6.276091,3.256349,4.672066,1.584548];3;1;-1;617;3;1;-1;0;[51,56,85]
[6.501747,2.902611,4.614084,1.379228];4;1;-1;617;4;1;-1;0;[54,58,65,75]
[6.149456,2.837794,4.323049,1.389927];5;1;-1;617;4;1;-1;0;[74,78,91,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;617;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;617;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;617;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;617;0;-1;-1;0;[]
[5.987876,2.993977,4.773577,1.776889];0;2;-1;617;6;2;1;0;[63,101,113,121,138,142]
[5.702570,2.877503,4.373194,1.531981];1;2;-1;617;4;1;2;0;[55,66,84,106]
[5.590569,2.721089,4.000282,1.344336];2;2;-1;617;5;1;-1;0;[64,90,92,94,99]
[5.899560,2.867732,4.074305,1.318167];3;2;-1;617;1;1;-1;0;[61]
[6.035442,2.927840,4.026074,1.206168];4;2;-1;617;1;1;-1;0;[71]
[5.711631,2.829637,3.817481,1.170464];5;2;-1;617;2;1;-1;0;[67,82]
[5.361144,2.578347,3.659399,1.118344];6;2;-1;617;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;617;2;1;-1;1;[69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;617;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;617;0;-1;-1;0;[]
[5.648736,2.995096,4.159631,1.361534];0;3;-1;617;3;1;-1;0;[88,95,96]
[5.460690,2.548698,3.841193,1.239225];1;3;-1;617;4;1;-1;0;[53,59,62,89]
[4.973590,2.506007,3.222233,0.974266];2;3;-1;617;4;1;-1;0;[57,60,93,98]
[5.331483,2.837776,3.030451,0.894749];3;3;-1;617;0;-1;-1;1;[]
[5.315903,3.140173,2.602027,0.679875];4;3;-1;617;0;-1;-1;0;[]
[5.139224,2.855238,2.799207,0.766611];5;3;-1;617;0;-1;-1;0;[]
[4.891221,2.464835,3.153170,0.939505];6;3;-1;617;0;-1;-1;0;[]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;617;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;617;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;617;0;-1;-1;0;[]
[5.171598,3.026780,2.630766,0.710061];0;4;-1;617;0;-1;-1;0;[]
[5.186836,2.935971,2.502126,0.675353];1;4;-1;617;0;-1;-1;0;[]
[5.205122,2.994565,2.393147,0.643918];2;4;-1;617;0;-1;-1;0;[]
[5.209213,3.359387,1.901435,0.430148];3;4;-1;617;2;0;-1;0;[23,44]
[5.011187,3.473219,1.609972,0.294126];4;4;-1;617;4;0;-1;0;[11,21,26,43]
[4.805985,3.193235,1.690861,0.322970];5;4;-1;617;4;0;-1;0;[24,25,29,30]
[4.895755,2.776972,2.469733,0.670046];6;4;-1;617;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;617;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;617;1;1;-1;0;[70]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;617;0;-1;-1;0;[]
[4.894046,3.068890,1.735264,0.271122];0;5;-1;617;2;0;-1;0;[3,38]
[5.011523,3.025575,1.599878,0.208922];1;5;-1;617;5;0;-1;0;[1,2,34,35,37]
[5.295640,3.372274,1.560532,0.335925];2;5;-1;617;2;0;-1;0;[20,31]
[5.391297,3.697482,1.500930,0.205522];3;5;-1;617;12;0;-1;0;[5,10,14,15,16,18,19,32,33,36,46,48]
[5.065300,3.377122,1.417315,0.200007];4;5;-1;617;9;0;-1;0;[0,4,7,17,27,28,39,40,49]
[4.689013,3.227089,1.399739,0.200083];5;5;-1;617;9;0;-1;0;[6,8,9,12,13,22,42,45,47]
[4.702095,3.054920,1.723467,0.349802];6;5;-1;617;1;0;-1;0;[41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;617;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;617;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;617;0;-1;-1;0;[]
[6.325764,2.909913,5.338590,1.895054];0;0;-1;618;5;2;-1;1;[103,110,111,137,147]
[6.439171,3.077038,5.506954,2.102597];1;0;-1;618;9;2;-1;0;[100,104,115,128,132,136,140,144,148]
[6.602125,3.013640,5.495992,1.999005];2;0;-1;618;20;2;-1;0;[102,105,107,108,109,112,116,117,118,120,122,124,125,130,131,135,139,141,143,145]
[6.723820,2.985456,5.238279,1.734303];3;0;-1;618;2;1;2;0;[77,129]
[6.732511,2.840264,4.782092,1.420278];4;0;-1;618;4;1;-1;0;[50,52,76,86]
[6.379303,2.422606,4.486209,1.330382];5;0;-1;618;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;618;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;618;0;-1;-1;1;[]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;618;0;-1;-1;1;[]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;618;0;-1;-1;0;[]
[6.030259,2.680679,5.288820,1.473826];0;1;-1;618;4;2;1;0;[83,119,133,134]
[6.062616,3.085805,5.131494,1.941000];1;1;-1;618;4;2;-1;0;[101,114,142,149]
[6.186210,2.998515,4.958065,1.807964];2;1;-1;618;4;2;-1;1;[123,126,127,146]
[6.269538,3.249962,4.666391,1.582145];3;1;-1;618;3;1;-1;0;[51,56,85]
[6.501747,2.902611,4.614084,1.379228];4;1;-1;618;4;1;-1;0;[54,58,65,75]
[6.149456,2.837794,4.323049,1.389927];5;1;-1;618;4;1;-1;0;[74,78,91,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;618;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;618;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;618;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;618;0;-1;-1;0;[]
[5.944156,2.949709,4.704254,1.734154];0;2;-1;618;4;2;1;0;[63,113,121,138]
[5.666313,2.809934,4.306397,1.490459];1;2;-1;618;5;1;2;0;[55,66,84,90,106]
[5.582453,2.701276,4.000256,1.340362];2;2;-1;618;3;1;-1;0;[64,92,94]
[5.890486,2.859381,4.072618,1.317754];3;2;-1;618;1;1;-1;0;[61]
[6.035442,2.927840,4.026074,1.206168];4;2;-1;618;1;1;-1;0;[71]
[5.711631,2.829637,3.817481,1.170464];5;2;-1;618;2;1;-1;0;[67,82]
[5.361144,2.578347,3.659399,1.118344];6;2;-1;618;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;618;2;1;-1;1;[69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;618;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;618;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;618;4;1;-1;0;[88,95,96,99]
[5.498073,2.502387,3.992217,1.297021];1;3;-1;618;4;1;-1;0;[53,59,62,89]
[5.067812,2.504932,3.361444,1.032568];2;3;-1;618;3;1;-1;0;[57,60,93]
[5.337160,2.826397,3.063113,0.908401];3;3;-1;618;0;-1;-1;1;[]
[5.315903,3.140173,2.602027,0.679875];4;3;-1;618;0;-1;-1;0;[]
[5.139224,2.855238,2.799207,0.766611];5;3;-1;618;0;-1;-1;0;[]
[4.891221,2.464835,3.153170,0.939505];6;3;-1;618;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;618;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;618;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;618;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;618;0;-1;-1;0;[]
[5.242889,2.857937,2.770228,0.787157];1;4;-1;618;0;-1;-1;0;[]
[5.231547,2.950245,2.537143,0.702712];2;4;-1;618;0;-1;-1;0;[]
[5.215817,3.339869,1.949096,0.449904];3;4;-1;618;0;-1;-1;0;[]
[5.011187,3.473219,1.609972,0.294126];4;4;-1;618;5;0;-1;0;[11,21,26,43,44]
[4.805985,3.193235,1.690861,0.322970];5;4;-1;618;4;0;-1;0;[24,25,29,30]
[4.895755,2.776972,2.469733,0.670046];6;4;-1;618;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;618;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;618;1;1;-1;0;[70]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;618;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;618;1;0;-1;0;[38]
[5.027978,3.007870,1.680733,0.245678];1;5;-1;618;3;0;-1;0;[34,35,37]
[5.300281,3.352463,1.615935,0.357821];2;5;-1;618;3;0;-1;0;[20,23,31]
[5.392215,3.687370,1.522033,0.214764];3;5;-1;618;12;0;-1;0;[5,10,14,15,16,18,19,32,33,36,46,48]
[5.065300,3.377122,1.417315,0.200007];4;5;-1;618;9;0;-1;0;[0,4,7,17,27,28,39,40,49]
[4.689013,3.227089,1.399739,0.200083];5;5;-1;618;12;0;-1;0;[1,2,3,6,8,9,12,13,22,42,45,47]
[4.702095,3.054920,1.723467,0.349802];6;5;-1;618;1;0;-1;0;[41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;618;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;618;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;618;0;-1;-1;0;[]
[6.328137,2.910485,5.336443,1.893817];0;0;-1;619;3;2;-1;1;[103,111,137]
[6.447958,3.074443,5.489876,2.089034];1;0;-1;619;13;2;-1;0;[100,104,109,115,120,124,128,132,136,140,143,144,148]
[6.619644,3.011199,5.407215,1.945487];2;0;-1;619;19;2;-1;0;[102,105,107,108,110,112,116,117,118,122,125,129,130,131,135,139,141,145,147]
[6.701167,2.999287,5.011678,1.701681];3;0;-1;619;1;1;-1;0;[77]
[6.726692,2.868855,4.821095,1.470345];4;0;-1;619;4;1;-1;0;[50,52,76,86]
[6.390107,2.442057,4.503518,1.342833];5;0;-1;619;3;1;-1;0;[68,72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;619;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;619;0;-1;-1;1;[]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;619;0;-1;-1;1;[]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;619;0;-1;-1;0;[]
[6.033498,2.682223,5.287424,1.474919];0;1;-1;619;4;2;1;0;[83,119,133,134]
[6.077092,3.083856,5.128507,1.935526];1;1;-1;619;4;2;-1;0;[101,114,142,149]
[6.232253,2.998648,4.961823,1.798289];2;1;-1;619;4;2;-1;1;[123,126,127,146]
[6.346585,3.205222,4.726103,1.603239];3;1;-1;619;3;1;-1;0;[51,56,85]
[6.519513,2.911339,4.648668,1.407974];4;1;-1;619;4;1;-1;0;[54,58,65,75]
[6.161959,2.841478,4.338423,1.396969];5;1;-1;619;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;619;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;619;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;619;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;619;0;-1;-1;0;[]
[5.945899,2.949825,4.704936,1.734075];0;2;-1;619;5;2;1;0;[63,91,113,121,138]
[5.675042,2.811539,4.312254,1.492229];1;2;-1;619;5;1;2;0;[55,66,84,90,106]
[5.607833,2.708061,4.022962,1.348530];2;2;-1;619;3;1;-1;0;[64,92,94]
[5.917756,2.864118,4.103859,1.330632];3;2;-1;619;1;1;-1;0;[61]
[6.050535,2.929479,4.048193,1.217383];4;2;-1;619;1;1;-1;0;[71]
[5.719978,2.831076,3.827467,1.174936];5;2;-1;619;2;1;-1;0;[67,82]
[5.361144,2.578347,3.659399,1.118344];6;2;-1;619;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;619;2;1;-1;1;[69,80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;619;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;619;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;619;4;1;-1;0;[88,95,96,99]
[5.498073,2.502387,3.992217,1.297021];1;3;-1;619;4;1;-1;0;[53,59,62,89]
[5.067812,2.504932,3.361444,1.032568];2;3;-1;619;3;1;-1;0;[57,60,93]
[5.337160,2.826397,3.063113,0.908401];3;3;-1;619;0;-1;-1;1;[]
[5.315903,3.140173,2.602027,0.679875];4;3;-1;619;0;-1;-1;0;[]
[5.139224,2.855238,2.799207,0.766611];5;3;-1;619;0;-1;-1;0;[]
[4.891221,2.464835,3.153170,0.939505];6;3;-1;619;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;619;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;619;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;619;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;619;0;-1;-1;0;[]
[5.242889,2.857937,2.770228,0.787157];1;4;-1;619;0;-1;-1;0;[]
[5.231547,2.950245,2.537143,0.702712];2;4;-1;619;0;-1;-1;0;[]
[5.215817,3.339869,1.949096,0.449904];3;4;-1;619;0;-1;-1;0;[]
[5.011187,3.473219,1.609972,0.294126];4;4;-1;619;5;0;-1;0;[11,21,26,43,44]
[4.805985,3.193235,1.690861,0.322970];5;4;-1;619;4;0;-1;0;[24,25,29,30]
[4.895755,2.776972,2.469733,0.670046];6;4;-1;619;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;619;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;619;1;1;-1;0;[70]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;619;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;619;1;0;-1;0;[38]
[5.027978,3.007870,1.680733,0.245678];1;5;-1;619;3;0;-1;0;[34,35,37]
[5.300281,3.352463,1.615935,0.357821];2;5;-1;619;3;0;-1;0;[20,23,31]
[5.392215,3.687370,1.522033,0.214764];3;5;-1;619;12;0;-1;0;[5,10,14,15,16,18,19,32,33,36,46,48]
[5.065300,3.377122,1.417315,0.200007];4;5;-1;619;9;0;-1;0;[0,4,7,17,27,28,39,40,49]
[4.689013,3.227089,1.399739,0.200083];5;5;-1;619;12;0;-1;0;[1,2,3,6,8,9,12,13,22,42,45,47]
[4.702095,3.054920,1.723467,0.349802];6;5;-1;619;1;0;-1;0;[41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;619;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;619;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;619;0;-1;-1;0;[]
[6.360877,2.910131,5.368903,1.890656];0;0;-1;620;4;2;-1;1;[103,111,116,137]
[6.600464,3.043220,5.634879,2.037301];1;0;-1;620;14;2;-1;0;[100,104,108,112,120,124,128,132,136,139,140,143,144,145]
[7.266656,2.905450,6.256245,1.807130];2;0;-1;620;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.808351,2.981516,5.242273,1.719279];3;0;-1;620;2;1;2;0;[77,141]
[6.746005,2.869904,4.870916,1.481450];4;0;-1;620;3;1;-1;0;[50,52,76]
[6.390107,2.442057,4.503518,1.342833];5;0;-1;620;2;1;-1;0;[72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;620;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;620;1;1;-1;1;[84]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;620;1;1;-1;1;[85]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;620;0;-1;-1;0;[]
[6.062262,2.687169,5.310421,1.482302];0;1;-1;620;3;2;-1;0;[119,133,134]
[6.186681,3.067380,5.233489,1.923381];1;1;-1;620;4;2;-1;0;[114,115,148,149]
[6.423367,2.980991,5.201341,1.798595];2;1;-1;620;4;2;-1;1;[110,123,146,147]
[6.432024,3.177870,4.867146,1.620872];3;1;-1;620;1;1;-1;0;[56]
[6.537239,2.911081,4.686172,1.416877];4;1;-1;620;4;1;-1;0;[51,54,58,75]
[6.161959,2.841478,4.338423,1.396969];5;1;-1;620;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;620;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;620;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;620;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;620;1;1;-1;0;[86]
[5.957334,2.949405,4.718405,1.734631];0;2;-1;620;11;2;1;0;[63,65,70,91,101,113,121,126,127,138,142]
[5.711946,2.813548,4.357398,1.499219];1;2;-1;620;3;1;-1;0;[55,66,68]
[5.664839,2.714527,4.099671,1.363739];2;2;-1;620;5;1;-1;0;[67,90,92,94,99]
[5.949149,2.864933,4.153736,1.341291];3;2;-1;620;1;1;-1;0;[61]
[6.061086,2.929230,4.067209,1.222303];4;2;-1;620;1;1;-1;0;[71]
[5.719978,2.831076,3.827467,1.174936];5;2;-1;620;1;1;-1;0;[82]
[5.361144,2.578347,3.659399,1.118344];6;2;-1;620;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;620;1;1;-1;1;[80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;620;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;620;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;620;4;1;-1;0;[64,88,95,96]
[5.498073,2.502387,3.992217,1.297021];1;3;-1;620;6;1;2;0;[53,59,62,69,89,106]
[5.067812,2.504932,3.361444,1.032568];2;3;-1;620;3;1;-1;0;[57,60,93]
[5.337160,2.826397,3.063113,0.908401];3;3;-1;620;0;-1;-1;1;[]
[5.315903,3.140173,2.602027,0.679875];4;3;-1;620;0;-1;-1;0;[]
[5.139224,2.855238,2.799207,0.766611];5;3;-1;620;0;-1;-1;0;[]
[4.891221,2.464835,3.153170,0.939505];6;3;-1;620;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;620;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;620;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;620;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;620;0;-1;-1;0;[]
[5.242889,2.857937,2.770228,0.787157];1;4;-1;620;0;-1;-1;0;[]
[5.231547,2.950245,2.537143,0.702712];2;4;-1;620;0;-1;-1;0;[]
[5.215817,3.339869,1.949096,0.449904];3;4;-1;620;0;-1;-1;0;[]
[5.011187,3.473219,1.609972,0.294126];4;4;-1;620;5;0;-1;0;[11,21,26,43,44]
[4.805985,3.193235,1.690861,0.322970];5;4;-1;620;4;0;-1;0;[24,25,29,30]
[4.895755,2.776972,2.469733,0.670046];6;4;-1;620;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;620;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;620;1;1;-1;0;[83]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;620;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;620;1;0;-1;0;[38]
[5.027978,3.007870,1.680733,0.245678];1;5;-1;620;3;0;-1;0;[34,35,37]
[5.300281,3.352463,1.615935,0.357821];2;5;-1;620;3;0;-1;0;[20,23,31]
[5.392215,3.687370,1.522033,0.214764];3;5;-1;620;12;0;-1;0;[5,10,14,15,16,18,19,32,33,36,46,48]
[5.065300,3.377122,1.417315,0.200007];4;5;-1;620;9;0;-1;0;[0,4,7,17,27,28,39,40,49]
[4.689013,3.227089,1.399739,0.200083];5;5;-1;620;12;0;-1;0;[1,2,3,6,8,9,12,13,22,42,45,47]
[4.702095,3.054920,1.723467,0.349802];6;5;-1;620;1;0;-1;0;[41]
[5.359192,2.743534,3.472655,1.165535];7;5;-1;620;0;-1;-1;0;[]
[6.092834,2.951578,5.184654,2.193091];8;5;-1;620;0;-1;-1;0;[]
[6.399326,3.201726,5.313552,2.300530];9;5;-1;620;0;-1;-1;0;[]
[6.360877,2.910131,5.368903,1.890656];0;0;-1;621;4;2;-1;1;[103,111,116,137]
[6.600464,3.043220,5.634879,2.037301];1;0;-1;621;14;2;-1;0;[100,104,108,112,120,124,128,132,136,139,140,143,144,145]
[7.266656,2.905450,6.256245,1.807130];2;0;-1;621;12;2;-1;0;[102,105,107,109,117,118,122,125,129,130,131,135]
[6.808351,2.981516,5.242273,1.719279];3;0;-1;621;2;1;2;0;[77,141]
[6.746005,2.869904,4.870916,1.481450];4;0;-1;621;3;1;-1;0;[50,52,76]
[6.390107,2.442057,4.503518,1.342833];5;0;-1;621;2;1;-1;0;[72,87]
[5.913920,2.638418,4.571253,1.486866];6;0;-1;621;0;-1;-1;0;[]
[5.676537,2.734395,4.475477,1.436266];7;0;-1;621;1;1;-1;1;[84]
[6.093853,2.837731,4.507754,1.403840];8;0;-1;621;1;1;-1;1;[85]
[6.608484,2.998865,4.448213,1.410669];9;0;-1;621;0;-1;-1;0;[]
[6.062262,2.687169,5.310421,1.482302];0;1;-1;621;3;2;-1;0;[119,133,134]
[6.186681,3.067380,5.233489,1.923381];1;1;-1;621;4;2;-1;0;[114,115,148,149]
[6.423367,2.980991,5.201341,1.798595];2;1;-1;621;4;2;-1;1;[110,123,146,147]
[6.432024,3.177870,4.867146,1.620872];3;1;-1;621;1;1;-1;0;[56]
[6.537239,2.911081,4.686172,1.416877];4;1;-1;621;5;1;-1;0;[51,54,58,65,75]
[6.161959,2.841478,4.338423,1.396969];5;1;-1;621;3;1;-1;0;[74,78,97]
[5.645755,2.642384,4.283610,1.429570];6;1;-1;621;0;-1;-1;0;[]
[5.522412,2.595251,4.309728,1.305082];7;1;-1;621;0;-1;-1;0;[]
[6.066530,2.691005,4.547653,1.395438];8;1;-1;621;1;1;-1;1;[73]
[6.609691,2.873288,4.760012,1.502059];9;1;-1;621;1;1;-1;0;[86]
[5.957334,2.949405,4.718405,1.734631];0;2;-1;621;10;2;1;0;[63,70,91,101,113,121,126,127,138,142]
[5.711380,2.814095,4.354965,1.498264];1;2;-1;621;3;1;-1;0;[55,66,68]
[5.663306,2.716338,4.093214,1.361286];2;2;-1;621;6;1;-1;0;[64,67,90,92,94,99]
[5.944560,2.868003,4.139938,1.336257];3;2;-1;621;1;1;-1;0;[61]
[6.054358,2.932849,4.049663,1.216455];4;2;-1;621;1;1;-1;0;[71]
[5.716496,2.834310,3.815246,1.170706];5;2;-1;621;1;1;-1;0;[82]
[5.360311,2.580472,3.653957,1.116457];6;2;-1;621;0;-1;-1;0;[]
[5.424030,2.482316,3.851483,1.141863];7;2;-1;621;1;1;-1;1;[80]
[6.156219,2.613017,4.720492,1.431150];8;2;-1;621;0;-1;-1;0;[]
[6.959693,2.991537,5.292616,1.632776];9;2;-1;621;0;-1;-1;0;[]
[5.622114,2.906479,4.131059,1.350520];0;3;-1;621;3;1;-1;0;[88,95,96]
[5.496925,2.504687,3.986008,1.294722];1;3;-1;621;6;1;2;0;[53,59,62,69,89,106]
[5.067239,2.513335,3.344037,1.026382];2;3;-1;621;3;1;-1;0;[57,60,93]
[5.329502,2.841695,3.023071,0.894584];3;3;-1;621;0;-1;-1;1;[]
[5.305260,3.152295,2.558164,0.667078];4;3;-1;621;0;-1;-1;0;[]
[5.136062,2.869881,2.765158,0.756014];5;3;-1;621;0;-1;-1;0;[]
[4.892140,2.473577,3.137521,0.934105];6;3;-1;621;1;1;-1;0;[98]
[5.356160,2.449983,3.628592,1.049143];7;3;-1;621;1;1;-1;0;[81]
[6.233497,2.675455,4.863076,1.528559];8;3;-1;621;0;-1;-1;0;[]
[7.605775,2.824412,6.596659,2.010870];9;3;-1;621;0;-1;-1;0;[]
[5.201027,2.979573,2.753468,0.762928];0;4;-1;621;0;-1;-1;0;[]
[5.241714,2.861042,2.763119,0.784802];1;4;-1;621;0;-1;-1;0;[]
[5.226288,2.962730,2.509046,0.693566];2;4;-1;621;0;-1;-1;0;[]
[5.196477,3.354219,1.890928,0.436470];3;4;-1;621;2;0;-1;0;[23,44]
[5.009184,3.478012,1.554490,0.295178];4;4;-1;621;5;0;-1;0;[7,21,26,39,43]
[4.823371,3.220725,1.655835,0.320911];5;4;-1;621;5;0;-1;0;[11,24,25,29,30]
[4.898122,2.793392,2.443166,0.661642];6;4;-1;621;0;-1;-1;0;[]
[5.353749,2.568681,3.573468,1.111169];7;4;-1;621;1;1;-1;0;[79]
[6.194215,2.812060,5.007784,1.779244];8;4;-1;621;1;1;-1;0;[83]
[6.618450,2.891684,5.717194,2.121225];9;4;-1;621;0;-1;-1;0;[]
[4.907808,3.055969,1.786699,0.294489];0;5;-1;621;2;0;-1;0;[3,38]
[5.027801,3.010990,1.678319,0.246022];1;5;-1;621;5;0;-1;0;[1,2,34,35,37]
[5.290165,3.357434,1.605292,0.355873];2;5;-1;621;2;0;-1;0;[20,31]
[5.322013,3.653833,1.482292,0.230021];3;5;-1;621;13;0;-1;0;[5,10,14,15,16,18,19,27,32,33,36,46,48]
