[5.713646,3.015520,3.909843,1.235318];4;3;-1;541;2;1;-1;0;[88,95]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;541;0;-1;-1;0;[]
[5.807085,2.713711,3.922608,1.215778];6;3;-1;541;1;1;-1;0;[99]
[6.122658,2.903746,4.129916,1.300594];7;3;-1;541;0;-1;-1;0;[]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;541;0;-1;-1;1;[]
[6.179625,3.246259,4.108103,1.382105];9;3;-1;541;0;-1;-1;0;[]
[6.695937,2.653215,5.128295,1.599890];0;4;-1;541;5;1;-1;0;[50,52,76,77,86]
[6.378424,2.638461,5.046192,1.670385];1;4;-1;541;2;2;-1;1;[133,146]
[6.237070,2.662478,4.919071,1.677036];2;4;-1;541;3;2;1;0;[72,123,126]
[5.996388,2.839132,4.919278,1.715135];3;4;-1;541;4;2;1;0;[70,127,138,149]
[5.808531,2.745750,4.798493,1.664170];4;4;-1;541;0;-1;-1;0;[]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;541;1;1;-1;0;[55]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;541;1;1;-1;0;[59]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;541;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;541;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;541;0;-1;-1;0;[]
[7.548531,2.604701,6.690779,2.234003];0;5;-1;541;7;2;-1;0;[107,117,118,122,130,131,135]
[6.671312,2.851512,5.852656,2.120249];1;5;-1;541;13;2;-1;0;[108,109,112,120,124,125,129,132,136,139,140,143,144]
[6.352812,2.874878,5.366157,1.844565];2;5;-1;541;10;2;-1;0;[110,111,115,116,128,137,141,145,147,148]
[5.981179,2.710606,5.093712,1.676523];3;5;-1;541;2;1;2;0;[83,134]
[5.806017,2.703785,5.076778,1.881420];4;5;-1;541;4;2;-1;0;[113,114,121,142]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;541;2;1;2;0;[84,106]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;541;2;1;-1;0;[57,60]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;541;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;541;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;541;0;-1;-1;0;[]
[4.994524,2.686919,2.386771,0.630368];0;0;-1;542;0;-1;-1;0;[]
[4.613294,2.739993,1.468824,0.298403];1;0;-1;542;2;0;-1;0;[8,41]
[4.727980,3.186352,1.374077,0.223423];2;0;-1;542;18;0;-1;0;[1,2,3,6,9,12,13,22,25,29,30,34,35,37,38,42,45,47]
[4.939431,3.428850,1.443106,0.282275];3;0;-1;542;11;0;-1;0;[0,4,7,11,17,26,28,39,40,43,49]
[5.201590,3.739140,1.474508,0.259641];4;0;-1;542;9;0;-1;0;[10,16,19,21,27,32,36,46,48]
[5.332463,3.624439,1.721721,0.395551];5;0;-1;542;2;0;-1;0;[20,31]
[5.865916,3.173722,3.463402,1.157453];6;0;-1;542;0;-1;-1;0;[]
[6.536296,2.964998,5.232195,1.842026];7;0;-1;542;0;-1;-1;0;[]
[7.019614,3.011446,6.008100,2.085330];8;0;-1;542;0;-1;-1;0;[]
[7.679834,2.806085,6.680757,1.994959];9;0;-1;542;0;-1;-1;0;[]
[5.285849,2.537394,3.287037,0.938837];0;1;-1;542;4;1;-1;0;[57,60,93,98]
[5.132644,2.797542,2.537361,0.662233];1;1;-1;542;0;-1;-1;0;[]
[4.994665,3.105575,1.945436,0.432794];2;1;-1;542;2;0;-1;0;[23,24]
[5.326519,3.648912,1.762799,0.428092];3;1;-1;542;2;0;-1;1;[5,44]
[5.669948,4.184278,1.606543,0.394318];4;1;-1;542;3;0;-1;0;[14,15,33]
[5.696678,3.756148,1.812958,0.356020];5;1;-1;542;1;0;-1;0;[18]
[5.918599,3.253760,3.279634,0.990982];6;1;-1;542;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;542;0;-1;-1;1;[]
[6.476628,3.319689,5.721294,2.343265];8;1;-1;542;0;-1;-1;0;[]
[7.084892,3.014463,6.006981,2.075889];9;1;-1;542;0;-1;-1;0;[]
[5.529914,2.418036,3.745260,1.013705];0;2;-1;542;5;1;-1;0;[53,59,69,80,81]
[5.755234,2.610493,3.968904,1.185377];1;2;-1;542;9;1;2;0;[62,67,82,89,90,92,94,99,106]
[5.718059,2.881813,3.673179,1.050119];2;2;-1;542;2;1;-1;0;[64,79]
[5.520989,3.282127,2.777283,0.770347];3;2;-1;542;0;-1;-1;0;[]
[5.503101,3.583638,2.204890,0.589725];4;2;-1;542;0;-1;-1;1;[]
[5.593389,3.357296,2.611686,0.725059];5;2;-1;542;0;-1;-1;0;[]
[6.052662,2.900388,3.747450,1.128059];6;2;-1;542;0;-1;-1;0;[]
[6.767804,3.167997,4.692153,1.482143];7;2;-1;542;0;-1;-1;0;[]
[6.580264,3.203209,5.194975,1.962563];8;2;-1;542;0;-1;-1;0;[]
[6.814861,3.096130,5.403654,1.925005];9;2;-1;542;0;-1;-1;0;[]
[6.127762,2.583428,4.503018,1.375675];0;3;-1;542;4;1;-1;0;[68,75,78,87]
[5.981867,2.346811,4.805269,1.391081];1;3;-1;542;1;2;-1;0;[119]
[6.098573,2.796632,4.694555,1.207995];2;3;-1;542;5;1;-1;0;[58,63,65,73,91]
[5.946226,2.925399,4.350421,1.360823];3;3;-1;542;8;1;-1;0;[51,55,61,66,71,74,85,97]
[5.731854,3.005363,3.947081,1.233654];4;3;-1;542;3;1;-1;0;[88,95,96]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;542;0;-1;-1;0;[]
[5.807085,2.713711,3.922608,1.215778];6;3;-1;542;0;-1;-1;0;[]
[6.122658,2.903746,4.129916,1.300594];7;3;-1;542;0;-1;-1;0;[]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;542;0;-1;-1;1;[]
[6.179625,3.246259,4.108103,1.382105];9;3;-1;542;0;-1;-1;0;[]
[6.676261,2.658062,5.114154,1.586687];0;4;-1;542;5;1;-1;0;[50,52,76,77,86]
[6.346695,2.656870,5.006740,1.616780];1;4;-1;542;3;2;-1;1;[123,133,146]
[6.207905,2.691739,4.872459,1.575537];2;4;-1;542;3;1;2;0;[54,72,126]
[6.008196,2.834673,4.894289,1.656430];3;4;-1;542;4;1;2;0;[56,70,127,138]
[5.818155,2.747541,4.795241,1.648844];4;4;-1;542;0;-1;-1;0;[]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;542;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;542;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;542;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;542;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;542;0;-1;-1;0;[]
[7.528947,2.607341,6.663864,2.220024];0;5;-1;542;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.652448,2.849811,5.814598,2.089864];1;5;-1;542;17;2;-1;0;[100,102,104,108,109,112,120,124,125,128,129,132,136,139,140,143,144]
[6.340897,2.871349,5.334762,1.814188];2;5;-1;542;10;2;-1;0;[103,110,111,115,116,137,141,145,147,148]
[5.985102,2.713557,5.080713,1.660790];3;5;-1;542;2;1;2;0;[83,134]
[5.809991,2.705086,5.071684,1.872207];4;5;-1;542;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;542;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;542;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;542;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;542;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;542;0;-1;-1;0;[]
[4.994524,2.686919,2.386771,0.630368];0;0;-1;543;0;-1;-1;0;[]
[4.613294,2.739993,1.468824,0.298403];1;0;-1;543;2;0;-1;0;[8,41]
[4.727980,3.186352,1.374077,0.223423];2;0;-1;543;18;0;-1;0;[1,2,3,6,9,12,13,22,25,29,30,34,35,37,38,42,45,47]
[4.939431,3.428850,1.443106,0.282275];3;0;-1;543;11;0;-1;0;[0,4,7,11,17,26,28,39,40,43,49]
[5.201590,3.739140,1.474508,0.259641];4;0;-1;543;9;0;-1;0;[10,16,19,21,27,32,36,46,48]
[5.332463,3.624439,1.721721,0.395551];5;0;-1;543;3;0;-1;0;[5,20,31]
[5.865916,3.173722,3.463402,1.157453];6;0;-1;543;0;-1;-1;0;[]
[6.536296,2.964998,5.232195,1.842026];7;0;-1;543;0;-1;-1;0;[]
[7.019614,3.011446,6.008100,2.085330];8;0;-1;543;0;-1;-1;0;[]
[7.679834,2.806085,6.680757,1.994959];9;0;-1;543;0;-1;-1;0;[]
[5.290098,2.537238,3.293796,0.941188];0;1;-1;543;4;1;-1;0;[57,60,93,98]
[5.142185,2.795109,2.556672,0.669080];1;1;-1;543;0;-1;-1;0;[]
[5.008291,3.099253,1.976278,0.443934];2;1;-1;543;2;0;-1;0;[23,24]
[5.334476,3.639521,1.788441,0.436853];3;1;-1;543;1;0;-1;1;[44]
[5.672588,4.177221,1.620343,0.398951];4;1;-1;543;3;0;-1;0;[14,15,33]
[5.696678,3.756148,1.812958,0.356020];5;1;-1;543;1;0;-1;0;[18]
[5.918599,3.253760,3.279634,0.990982];6;1;-1;543;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;543;0;-1;-1;1;[]
[6.476628,3.319689,5.721294,2.343265];8;1;-1;543;0;-1;-1;0;[]
[7.084892,3.014463,6.006981,2.075889];9;1;-1;543;0;-1;-1;0;[]
[5.540325,2.419145,3.760872,1.020280];0;2;-1;543;6;1;-1;0;[53,59,69,79,80,81]
[5.773221,2.606845,3.999646,1.195765];1;2;-1;543;10;1;2;0;[62,67,82,88,89,90,92,94,99,106]
[5.745485,2.863819,3.730997,1.071321];2;2;-1;543;1;1;-1;0;[64]
[5.546710,3.256303,2.847370,0.794439];3;2;-1;543;0;-1;-1;0;[]
[5.513875,3.568987,2.241327,0.602031];4;2;-1;543;0;-1;-1;1;[]
[5.593389,3.357296,2.611686,0.725059];5;2;-1;543;0;-1;-1;0;[]
[6.052662,2.900388,3.747450,1.128059];6;2;-1;543;0;-1;-1;0;[]
[6.767804,3.167997,4.692153,1.482143];7;2;-1;543;0;-1;-1;0;[]
[6.580264,3.203209,5.194975,1.962563];8;2;-1;543;0;-1;-1;0;[]
[6.814861,3.096130,5.403654,1.925005];9;2;-1;543;0;-1;-1;0;[]
[6.133448,2.580674,4.516125,1.379780];0;3;-1;543;5;1;-1;0;[54,55,68,78,87]
[6.018122,2.364268,4.816065,1.403494];1;3;-1;543;1;2;-1;0;[119]
[6.141431,2.733517,4.738268,1.270125];2;3;-1;543;3;1;-1;0;[58,63,73]
[5.986542,2.876921,4.413051,1.376684];3;3;-1;543;9;1;-1;0;[51,61,65,66,74,75,85,91,97]
[5.750613,2.988677,3.978545,1.242448];4;3;-1;543;2;1;-1;0;[95,96]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;543;0;-1;-1;0;[]
[5.807085,2.713711,3.922608,1.215778];6;3;-1;543;0;-1;-1;0;[]
[6.122658,2.903746,4.129916,1.300594];7;3;-1;543;1;1;-1;0;[71]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;543;0;-1;-1;1;[]
[6.179625,3.246259,4.108103,1.382105];9;3;-1;543;0;-1;-1;0;[]
[6.658528,2.650612,5.104061,1.582601];0;4;-1;543;5;1;-1;0;[50,52,76,77,86]
[6.336760,2.623493,4.984029,1.591932];1;4;-1;543;3;2;-1;1;[123,133,146]
[6.296371,2.507555,4.898915,1.502976];2;4;-1;543;1;1;-1;0;[72]
[6.070283,2.763464,4.895504,1.623146];3;4;-1;543;4;2;1;0;[56,126,127,138]
[5.840864,2.735875,4.800178,1.641830];4;4;-1;543;1;1;-1;0;[70]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;543;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;543;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;543;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;543;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;543;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;543;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;543;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;543;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020988,2.689220,5.060118,1.642466];3;5;-1;543;1;1;-1;0;[83]
[5.826170,2.698314,5.066016,1.859918];4;5;-1;543;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;543;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;543;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;543;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;543;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;543;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;544;0;-1;-1;0;[]
[4.655083,2.728682,1.588114,0.345606];1;0;-1;544;2;0;-1;0;[8,41]
[4.753470,3.163690,1.460778,0.258969];2;0;-1;544;17;0;-1;0;[1,2,3,6,9,12,13,25,29,30,34,35,37,38,42,45,47]
[4.947010,3.416292,1.477675,0.296035];3;0;-1;544;14;0;-1;0;[0,4,7,11,17,22,23,24,26,28,39,40,43,49]
[5.201590,3.739140,1.474508,0.259641];4;0;-1;544;9;0;-1;0;[10,16,19,21,27,32,36,46,48]
[5.332463,3.624439,1.721721,0.395551];5;0;-1;544;3;0;-1;0;[5,20,31]
[5.865916,3.173722,3.463402,1.157453];6;0;-1;544;0;-1;-1;0;[]
[6.536296,2.964998,5.232195,1.842026];7;0;-1;544;0;-1;-1;0;[]
[7.019614,3.011446,6.008100,2.085330];8;0;-1;544;0;-1;-1;0;[]
[7.679834,2.806085,6.680757,1.994959];9;0;-1;544;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;544;3;1;-1;0;[57,60,93]
[5.218318,2.732319,2.863770,0.803321];1;1;-1;544;1;1;-1;0;[98]
[5.064327,3.030962,2.206903,0.541492];2;1;-1;544;0;-1;-1;0;[]
[5.339941,3.601897,1.861462,0.465352];3;1;-1;544;1;0;-1;1;[44]
[5.672588,4.177221,1.620343,0.398951];4;1;-1;544;3;0;-1;0;[14,15,33]
[5.696678,3.756148,1.812958,0.356020];5;1;-1;544;1;0;-1;0;[18]
[5.918599,3.253760,3.279634,0.990982];6;1;-1;544;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;544;0;-1;-1;1;[]
[6.476628,3.319689,5.721294,2.343265];8;1;-1;544;0;-1;-1;0;[]
[7.084892,3.014463,6.006981,2.075889];9;1;-1;544;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;544;4;1;-1;0;[62,69,80,81]
[5.510766,2.504210,3.999986,1.295893];1;2;-1;544;6;1;2;0;[53,59,89,90,94,106]
[5.693253,2.786409,3.788233,1.119977];2;2;-1;544;5;1;-1;0;[64,67,79,82,92]
[5.544509,3.220660,2.901692,0.818265];3;2;-1;544;0;-1;-1;0;[]
[5.513875,3.568987,2.241327,0.602031];4;2;-1;544;0;-1;-1;1;[]
[5.593389,3.357296,2.611686,0.725059];5;2;-1;544;0;-1;-1;0;[]
[6.052662,2.900388,3.747450,1.128059];6;2;-1;544;0;-1;-1;0;[]
[6.767804,3.167997,4.692153,1.482143];7;2;-1;544;0;-1;-1;0;[]
[6.580264,3.203209,5.194975,1.962563];8;2;-1;544;0;-1;-1;0;[]
[6.814861,3.096130,5.403654,1.925005];9;2;-1;544;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;544;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;544;1;1;-1;0;[68]
[6.068333,2.706906,4.654134,1.273529];2;3;-1;544;3;1;-1;0;[58,63,73]
[5.970478,2.864476,4.399413,1.374152];3;3;-1;544;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.750613,2.988677,3.978545,1.242448];4;3;-1;544;4;1;-1;0;[88,95,96,99]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;544;0;-1;-1;0;[]
[5.807085,2.713711,3.922608,1.215778];6;3;-1;544;0;-1;-1;0;[]
[6.122658,2.903746,4.129916,1.300594];7;3;-1;544;1;1;-1;0;[71]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;544;0;-1;-1;1;[]
[6.179625,3.246259,4.108103,1.382105];9;3;-1;544;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;544;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;544;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;544;2;1;2;0;[72,119]
[6.062573,2.759902,4.883397,1.618777];3;4;-1;544;4;2;1;0;[56,126,127,138]
[5.840864,2.735875,4.800178,1.641830];4;4;-1;544;1;1;-1;0;[70]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;544;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;544;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;544;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;544;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;544;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;544;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;544;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;544;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020988,2.689220,5.060118,1.642466];3;5;-1;544;1;1;-1;0;[83]
[5.826170,2.698314,5.066016,1.859918];4;5;-1;544;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;544;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;544;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;544;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;544;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;544;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;545;0;-1;-1;0;[]
[4.655083,2.728682,1.588114,0.345606];1;0;-1;545;2;0;-1;0;[8,41]
[4.760219,3.166157,1.461188,0.260441];2;0;-1;545;17;0;-1;0;[1,2,3,6,9,12,13,25,29,30,34,35,37,38,42,45,47]
[4.968358,3.415524,1.478727,0.300934];3;0;-1;545;14;0;-1;0;[0,4,7,11,17,22,23,24,26,28,39,40,43,49]
[5.243806,3.666981,1.479932,0.289505];4;0;-1;545;8;0;-1;0;[10,16,19,21,27,32,46,48]
[5.397339,3.408844,1.508737,0.399825];5;0;-1;545;3;0;-1;0;[20,31,36]
[5.766782,3.221868,3.045648,0.996289];6;0;-1;545;0;-1;-1;0;[]
[6.482744,2.985499,5.056303,1.774066];7;0;-1;545;0;-1;-1;0;[]
[7.019614,3.011446,6.008100,2.085330];8;0;-1;545;0;-1;-1;0;[]
[7.679834,2.806085,6.680757,1.994959];9;0;-1;545;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;545;3;1;-1;0;[57,60,93]
[5.218318,2.732319,2.863770,0.803321];1;1;-1;545;1;1;-1;0;[98]
[5.067071,3.033978,2.201125,0.540335];2;1;-1;545;0;-1;-1;0;[]
[5.339941,3.601897,1.861462,0.465352];3;1;-1;545;1;0;-1;1;[44]
[5.641524,4.088648,1.606629,0.399070];4;1;-1;545;4;0;-1;0;[5,14,15,33]
[5.633554,3.680370,1.746370,0.365378];5;1;-1;545;1;0;-1;0;[18]
[5.859499,3.270425,3.076826,0.923634];6;1;-1;545;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;545;0;-1;-1;1;[]
[6.476628,3.319689,5.721294,2.343265];8;1;-1;545;0;-1;-1;0;[]
[7.084892,3.014463,6.006981,2.075889];9;1;-1;545;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;545;4;1;-1;0;[62,69,80,81]
[5.510766,2.504210,3.999986,1.295893];1;2;-1;545;8;1;2;0;[53,59,89,90,92,94,99,106]
[5.692024,2.788980,3.778645,1.116961];2;2;-1;545;4;1;-1;0;[64,67,79,82]
[5.542555,3.223085,2.882741,0.812610];3;2;-1;545;0;-1;-1;0;[]
[5.513875,3.568987,2.241327,0.602031];4;2;-1;545;0;-1;-1;1;[]
[5.584275,3.359309,2.559294,0.709740];5;2;-1;545;0;-1;-1;0;[]
[6.031113,2.916884,3.673244,1.104021];6;2;-1;545;0;-1;-1;0;[]
[6.749311,3.171134,4.648996,1.467512];7;2;-1;545;0;-1;-1;0;[]
[6.580264,3.203209,5.194975,1.962563];8;2;-1;545;0;-1;-1;0;[]
[6.814861,3.096130,5.403654,1.925005];9;2;-1;545;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;545;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;545;1;1;-1;0;[68]
[6.068333,2.706906,4.654134,1.273529];2;3;-1;545;3;1;-1;0;[58,63,73]
[5.970478,2.864476,4.399413,1.374152];3;3;-1;545;10;1;-1;0;[51,55,65,66,74,75,78,85,91,97]
[5.750613,2.988677,3.978545,1.242448];4;3;-1;545;3;1;-1;0;[88,95,96]
[5.653794,2.847768,3.856723,1.189594];5;3;-1;545;0;-1;-1;0;[]
[5.807085,2.713711,3.922608,1.215778];6;3;-1;545;0;-1;-1;0;[]
[6.122658,2.903746,4.129916,1.300594];7;3;-1;545;1;1;-1;0;[71]
[6.266196,3.101002,4.162746,1.355362];8;3;-1;545;0;-1;-1;1;[]
[6.179625,3.246259,4.108103,1.382105];9;3;-1;545;0;-1;-1;0;[]
[6.620277,2.645640,5.067608,1.573271];0;4;-1;545;5;1;-1;0;[50,52,76,77,86]
[6.297325,2.617673,4.937653,1.578174];1;4;-1;545;4;2;1;1;[54,123,133,146]
[6.270077,2.507306,4.869235,1.496275];2;4;-1;545;2;1;2;0;[72,119]
[6.062573,2.759902,4.883397,1.618777];3;4;-1;545;4;2;1;0;[56,126,127,138]
[5.840864,2.735875,4.800178,1.641830];4;4;-1;545;1;1;-1;0;[70]
[5.632156,2.535348,4.323571,1.469850];5;4;-1;545;0;-1;-1;0;[]
[5.456429,2.628776,3.727405,1.171819];6;4;-1;545;0;-1;-1;0;[]
[5.235628,2.764737,2.800679,0.778022];7;4;-1;545;0;-1;-1;0;[]
[5.314700,3.238541,2.419274,0.615932];8;4;-1;545;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;545;0;-1;-1;0;[]
[7.488370,2.603797,6.605626,2.196251];0;5;-1;545;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.612283,2.809947,5.710370,2.022643];1;5;-1;545;21;2;-1;0;[100,102,104,108,109,112,115,120,124,125,128,129,132,136,139,140,141,143,144,145,148]
[6.332195,2.792337,5.242257,1.747338];2;5;-1;545;7;2;-1;0;[103,110,111,116,134,137,147]
[6.020988,2.689220,5.060118,1.642466];3;5;-1;545;1;1;-1;0;[83]
[5.826170,2.698314,5.066016,1.859918];4;5;-1;545;6;2;-1;0;[101,113,114,121,142,149]
[5.541299,2.510222,4.462076,1.549298];5;5;-1;545;1;1;-1;0;[84]
[5.146035,2.381383,3.557470,1.129140];6;5;-1;545;0;-1;-1;0;[]
[4.826780,2.930837,2.152607,0.454829];7;5;-1;545;0;-1;-1;0;[]
[4.907500,3.336062,1.711288,0.337078];8;5;-1;545;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;545;0;-1;-1;0;[]
[5.011213,2.680748,2.440036,0.652477];0;0;-1;546;0;-1;-1;0;[]
[4.655083,2.728682,1.588114,0.345606];1;0;-1;546;2;0;-1;0;[8,41]
[4.760219,3.166157,1.461188,0.260441];2;0;-1;546;17;0;-1;0;[1,2,3,6,9,12,13,25,29,30,34,35,37,38,42,45,47]
[4.968358,3.415524,1.478727,0.300934];3;0;-1;546;14;0;-1;0;[0,4,7,11,17,22,23,24,26,28,39,40,43,49]
[5.243806,3.666981,1.479932,0.289505];4;0;-1;546;8;0;-1;0;[10,16,19,21,27,32,46,48]
[5.397339,3.408844,1.508737,0.399825];5;0;-1;546;3;0;-1;0;[20,31,36]
[5.782584,3.220054,3.070613,1.006946];6;0;-1;546;0;-1;-1;0;[]
[6.522935,2.985978,5.090763,1.791431];7;0;-1;546;0;-1;-1;0;[]
[7.097151,3.010142,6.018573,2.109794];8;0;-1;546;0;-1;-1;0;[]
[7.684125,2.847344,6.557189,2.059863];9;0;-1;546;0;-1;-1;0;[]
[5.314019,2.532994,3.374276,0.982079];0;1;-1;546;3;1;-1;0;[57,60,93]
[5.218318,2.732319,2.863770,0.803321];1;1;-1;546;1;1;-1;0;[98]
[5.067071,3.033978,2.201125,0.540335];2;1;-1;546;0;-1;-1;0;[]
[5.339941,3.601897,1.861462,0.465352];3;1;-1;546;1;0;-1;1;[44]
[5.641524,4.088648,1.606629,0.399070];4;1;-1;546;4;0;-1;0;[5,14,15,33]
[5.633554,3.680370,1.746370,0.365378];5;1;-1;546;1;0;-1;0;[18]
[5.878712,3.267602,3.108384,0.938001];6;1;-1;546;0;-1;-1;0;[]
[6.535888,2.969110,4.707533,1.540546];7;1;-1;546;0;-1;-1;1;[]
[6.736925,3.251669,5.801871,2.334060];8;1;-1;546;0;-1;-1;0;[]
[7.675762,3.000570,6.096335,2.291169];9;1;-1;546;0;-1;-1;0;[]
[5.531745,2.436348,3.811751,1.079796];0;2;-1;546;4;1;-1;0;[62,69,80,81]
[5.510766,2.504210,3.999986,1.295893];1;2;-1;546;8;1;2;0;[53,59,89,90,92,94,99,106]
[5.692024,2.788980,3.778645,1.116961];2;2;-1;546;4;1;-1;0;[64,67,79,82]
[5.542555,3.223085,2.882741,0.812610];3;2;-1;546;0;-1;-1;0;[]
[5.513875,3.568987,2.241327,0.602031];4;2;-1;546;0;-1;-1;1;[]
[5.584275,3.359309,2.559294,0.709740];5;2;-1;546;0;-1;-1;0;[]
[6.044754,2.917563,3.693080,1.113796];6;2;-1;546;0;-1;-1;0;[]
[6.780701,3.165484,4.696905,1.494999];7;2;-1;546;0;-1;-1;0;[]
[6.707870,3.180052,5.298112,2.001017];8;2;-1;546;0;-1;-1;0;[]
[7.003192,3.075676,5.551816,2.004793];9;2;-1;546;0;-1;-1;0;[]
[6.061260,2.571480,4.457307,1.370688];0;3;-1;546;2;1;-1;0;[61,87]
[5.907881,2.393148,4.642430,1.381473];1;3;-1;546;1;1;-1;0;[68]
