[6.417620,3.094726,4.932352,1.813166];1;0;2;234;0;-1;-1;0;[]
[6.673141,3.289894,5.418406,2.186374];2;0;2;234;10;2;-1;0;[104,112,115,128,132,136,140,141,145,148]
[6.929390,3.303485,5.775495,2.204322];3;0;2;234;6;2;-1;0;[100,102,120,124,143,144]
[6.136271,2.979952,3.893234,1.267879];0;1;2;234;0;-1;-1;0;[]
[6.313419,3.149362,4.318306,1.470706];1;1;2;234;2;1;-1;0;[51,85]
[6.620161,3.208561,5.016059,1.802947];2;1;2;234;2;1;2;0;[77,110]
[6.932558,3.280504,5.555721,1.965007];3;1;2;234;2;2;-1;0;[108,139]
[5.866581,3.280626,3.008597,0.869627];0;2;2;234;0;-1;-1;0;[]
[6.016346,3.225732,3.344879,0.998778];1;2;2;234;0;-1;-1;0;[]
[6.368615,3.064632,4.194125,1.290494];2;2;2;234;1;1;-1;0;[74]
[6.482412,2.996874,4.720684,1.491601];3;2;2;234;0;-1;-1;0;[]
[5.504506,3.565082,1.724888,0.315731];0;3;2;234;2;0;-1;0;[18,20]
[5.553436,3.394023,2.089568,0.510119];1;3;2;234;0;-1;-1;0;[]
[5.742724,3.095634,2.982233,0.859615];2;3;2;234;0;-1;-1;0;[]
[5.847444,2.971688,3.608419,1.104587];3;3;2;234;0;-1;-1;0;[]
[6.414823,2.978495,4.655328,1.535169];0;0;3;234;1;1;-1;0;[56]
[6.739576,3.159638,5.158009,1.819364];1;0;3;234;3;2;-1;0;[116,137,147]
[7.066907,3.412992,5.802295,2.230643];2;0;3;234;0;-1;-1;0;[]
[7.203350,3.595618,6.101408,2.492760];3;0;3;234;1;2;-1;0;[109]
[6.423849,2.992017,4.493691,1.448485];0;1;3;234;2;1;-1;0;[65,75]
[6.823901,3.185704,4.924386,1.604332];1;1;3;234;2;1;-1;0;[50,52]
[7.202522,3.403492,5.767801,2.010264];2;1;3;234;1;2;-1;0;[125]
[7.693954,3.741315,6.315732,2.146565];3;1;3;234;2;2;-1;0;[117,131]
[6.355184,3.054726,4.109592,1.243748];0;2;3;234;0;-1;-1;0;[]
[6.662054,3.033298,4.715908,1.428284];1;2;3;234;3;1;-1;0;[58,76,86]
[7.065242,3.215586,5.347925,1.678586];2;2;3;234;1;2;-1;0;[129]
[7.495464,3.327438,6.188496,1.991674];3;2;3;234;6;2;-1;0;[105,107,118,122,130,135]
[5.870934,3.389616,2.806027,0.684595];0;3;3;234;0;-1;-1;0;[]
[6.254134,3.211264,3.610118,1.021134];1;3;3;234;0;-1;-1;0;[]
[6.391612,3.221153,3.963884,1.197899];2;3;3;234;0;-1;-1;0;[]
[6.213242,3.185663,4.178561,1.277228];3;3;3;234;0;-1;-1;0;[]
[5.562634,2.935510,3.921113,1.157632];0;0;0;235;2;1;-1;0;[59,64]
[5.535211,2.582294,4.370963,1.187451];1;0;0;235;4;1;2;0;[53,90,94,106]
[5.867386,2.666748,4.432594,1.408123];2;0;0;235;1;1;-1;0;[55]
[6.284597,2.528310,4.734648,1.516619];3;0;0;235;2;1;2;0;[68,119]
[5.204943,3.271328,2.573087,0.644309];0;1;0;235;0;-1;-1;0;[]
[5.456696,3.034468,3.237111,0.877751];1;1;0;235;2;1;-1;0;[57,93]
[5.811884,2.660361,3.903585,1.162910];2;1;0;235;4;1;-1;0;[67,69,82,89]
[6.002529,2.204863,4.002411,1.004611];3;1;0;235;1;1;-1;0;[62]
[4.832500,3.662448,1.128057,0.223377];0;2;0;235;7;0;-1;0;[2,6,13,22,38,42,47]
[5.120304,3.426842,1.731494,0.358778];1;2;0;235;5;0;-1;0;[11,23,24,26,43]
[5.416356,2.894792,2.606142,0.665540];2;2;0;235;0;-1;-1;0;[]
[5.620603,2.574103,3.263894,0.876784];3;2;0;235;2;1;-1;0;[60,98]
[5.173100,3.758322,1.453133,0.273117];0;3;0;235;6;0;-1;0;[10,19,21,32,46,48]
[5.170813,3.550706,1.517242,0.295001];1;3;0;235;9;0;-1;0;[0,4,7,17,27,28,36,39,40]
[5.136665,3.245259,1.623257,0.311923];2;3;0;235;12;0;-1;0;[1,3,9,12,25,29,30,34,35,37,45,49]
[4.989579,2.830044,1.953196,0.441849];3;3;0;235;2;0;-1;0;[8,41]
[5.704851,2.979397,3.995348,1.242935];0;0;1;235;4;1;-1;0;[88,92,95,99]
[5.842752,2.917879,4.319481,1.364989];1;0;1;235;4;1;-1;0;[61,66,84,96]
[6.106527,2.878362,4.771437,1.691983];2;0;1;235;11;2;1;0;[70,83,101,113,114,121,126,127,138,142,149]
[6.420354,2.811477,5.033726,1.787172];3;0;1;235;5;2;-1;0;[103,123,133,134,146]
[5.446019,3.271539,2.856134,0.775206];0;1;1;235;0;-1;-1;0;[]
[5.706459,3.128067,3.428873,1.003924];1;1;1;235;0;-1;-1;0;[]
[6.060466,2.863120,4.245819,1.354306];2;1;1;235;1;1;-1;0;[97]
[6.182015,2.677770,4.370022,1.367088];3;1;1;235;0;-1;-1;0;[]
[5.255723,3.605366,1.772654,0.373609];0;2;1;235;1;0;-1;0;[44]
[5.479570,3.396507,2.242856,0.555212];1;2;1;235;0;-1;-1;0;[]
[5.788544,2.942040,3.248376,0.909231];2;2;1;235;0;-1;-1;0;[]
[5.842333,2.563139,3.724103,1.038926];3;2;1;235;3;1;-1;0;[79,80,81]
[5.508629,3.938048,1.537011,0.291115];0;3;1;235;6;0;-1;0;[5,14,15,16,18,33]
[5.483421,3.385872,1.709409,0.455616];1;3;1;235;2;0;-1;0;[20,31]
[5.310943,3.139416,2.151665,0.506654];2;3;1;235;0;-1;-1;0;[]
[5.299606,2.852009,2.625848,0.685627];3;3;1;235;0;-1;-1;0;[]
[6.190030,2.947901,4.531372,1.511951];0;0;2;235;6;1;-1;0;[63,73,78,85,87,91]
[6.455518,3.090137,4.974381,1.802840];1;0;2;235;3;2;-1;0;[110,111,147]
[6.706307,3.271645,5.442428,2.149462];2;0;2;235;12;2;-1;0;[104,112,115,124,128,132,136,139,140,141,145,148]
[6.942499,3.288784,5.776682,2.175049];3;0;2;235;5;2;-1;0;[100,102,120,143,144]
[6.187798,2.980923,3.985598,1.283967];0;1;2;235;1;1;-1;0;[71]
[6.417043,3.131905,4.491487,1.485818];1;1;2;235;2;1;-1;0;[51,56]
[6.720281,3.172549,5.151420,1.767904];2;1;2;235;0;-1;-1;0;[]
[6.963816,3.247718,5.584273,1.922345];3;1;2;235;0;-1;-1;0;[]
[5.950521,3.262961,3.184317,0.915604];0;2;2;235;0;-1;-1;0;[]
[6.220726,3.186755,3.768800,1.102590];1;2;2;235;0;-1;-1;0;[]
[6.607326,3.046075,4.655212,1.379361];2;2;2;235;1;1;-1;0;[58]
[6.606317,2.997414,4.907047,1.510318];3;2;2;235;1;1;-1;0;[77]
[5.586635,3.537710,1.922286,0.377941];0;3;2;235;0;-1;-1;0;[]
[5.745887,3.347969,2.523244,0.637504];1;3;2;235;0;-1;-1;0;[]
[5.994349,3.079121,3.468772,0.987456];2;3;2;235;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;235;0;-1;-1;0;[]
[6.438707,2.979149,4.690148,1.537141];0;0;3;235;1;1;-1;0;[72]
[6.768560,3.149589,5.198422,1.805555];1;0;3;235;2;2;-1;0;[116,137]
[7.078102,3.378253,5.802102,2.177597];2;0;3;235;0;-1;-1;0;[]
[7.203139,3.558123,6.082434,2.436560];3;0;3;235;1;2;-1;0;[109]
[6.472708,2.992519,4.575924,1.458023];0;1;3;235;3;1;-1;0;[54,75,86]
[6.888841,3.153639,5.075577,1.603584];1;1;3;235;0;-1;-1;0;[]
[7.201798,3.287639,5.777046,1.892467];2;1;3;235;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;235;2;2;-1;0;[117,131]
[6.426245,3.050123,4.251780,1.273714];0;2;3;235;1;1;-1;0;[74]
[6.816512,3.023737,5.027178,1.477588];1;2;3;235;3;1;-1;0;[50,52,76]
[7.197318,3.004290,5.791004,1.601564];2;2;3;235;2;2;-1;0;[108,129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;235;7;2;-1;0;[105,107,118,122,125,130,135]
[5.954600,3.365089,2.994499,0.742221];0;3;3;235;0;-1;-1;0;[]
[6.417455,3.174785,3.988241,1.121086];1;3;3;235;0;-1;-1;0;[]
[6.623720,3.157654,4.491079,1.313352];2;3;3;235;1;1;-1;0;[65]
[6.383624,3.153605,4.458532,1.332960];3;3;3;235;0;-1;-1;0;[]
[5.562634,2.935510,3.921113,1.157632];0;0;0;236;6;1;-1;0;[59,60,64,79,80,81]
[5.535211,2.582294,4.370963,1.187451];1;0;0;236;4;1;2;0;[53,90,94,106]
[5.867386,2.666748,4.432594,1.408123];2;0;0;236;1;1;-1;0;[55]
[6.284597,2.528310,4.734648,1.516619];3;0;0;236;2;1;2;0;[68,119]
[5.212938,3.307385,2.482825,0.606936];0;1;0;236;0;-1;-1;0;[]
[5.446832,3.076364,3.127759,0.835086];1;1;0;236;2;1;-1;0;[57,93]
[5.811884,2.660361,3.903585,1.162910];2;1;0;236;3;1;-1;0;[67,69,89]
[6.002529,2.204863,4.002411,1.004611];3;1;0;236;1;1;-1;0;[62]
[4.966731,3.673230,1.234851,0.216665];0;2;0;236;8;0;-1;0;[2,4,6,13,22,40,42,47]
[5.151332,3.474008,1.691522,0.331362];1;2;0;236;3;0;-1;0;[24,26,43]
[5.416356,2.894792,2.606142,0.665540];2;2;0;236;0;-1;-1;0;[]
[5.620603,2.574103,3.263894,0.876784];3;2;0;236;1;1;-1;0;[98]
[5.297475,3.701161,1.499067,0.201455];0;3;0;236;4;0;-1;0;[10,36,46,48]
[5.207906,3.593572,1.512291,0.267724];1;3;0;236;6;0;-1;0;[0,17,19,21,27,28]
[5.136665,3.245259,1.623257,0.311923];2;3;0;236;17;0;-1;0;[1,3,7,9,11,12,23,25,29,30,34,35,37,38,39,45,49]
[4.989579,2.830044,1.953196,0.441849];3;3;0;236;2;0;-1;0;[8,41]
[5.704851,2.979397,3.995348,1.242935];0;0;1;236;5;1;-1;0;[82,88,92,95,99]
[5.842752,2.917879,4.319481,1.364989];1;0;1;236;4;1;-1;0;[61,66,84,96]
[6.106527,2.878362,4.771437,1.691983];2;0;1;236;11;2;1;0;[70,83,101,113,114,121,126,127,138,142,149]
[6.420354,2.811477,5.033726,1.787172];3;0;1;236;5;2;-1;0;[103,123,133,134,146]
[5.436827,3.298511,2.770765,0.738996];0;1;1;236;0;-1;-1;0;[]
[5.686771,3.155772,3.335438,0.964982];1;1;1;236;0;-1;-1;0;[]
[6.060466,2.863120,4.245819,1.354306];2;1;1;236;1;1;-1;0;[97]
[6.182015,2.677770,4.370022,1.367088];3;1;1;236;0;-1;-1;0;[]
[5.263368,3.621706,1.725575,0.343632];0;2;1;236;1;0;-1;0;[44]
[5.458582,3.431979,2.156031,0.513694];1;2;1;236;0;-1;-1;0;[]
[5.788544,2.942040,3.248376,0.909231];2;2;1;236;0;-1;-1;0;[]
[5.842333,2.563139,3.724103,1.038926];3;2;1;236;0;-1;-1;0;[]
[5.448727,3.869698,1.526384,0.264954];0;3;1;236;7;0;-1;0;[5,14,15,16,18,32,33]
[5.451750,3.440112,1.673251,0.411479];1;3;1;236;2;0;-1;0;[20,31]
[5.310943,3.139416,2.151665,0.506654];2;3;1;236;0;-1;-1;0;[]
[5.299606,2.852009,2.625848,0.685627];3;3;1;236;0;-1;-1;0;[]
[6.190030,2.947901,4.531372,1.511951];0;0;2;236;6;1;-1;0;[63,73,78,85,87,91]
[6.455518,3.090137,4.974381,1.802840];1;0;2;236;3;2;-1;0;[110,111,147]
[6.706307,3.271645,5.442428,2.149462];2;0;2;236;12;2;-1;0;[104,112,115,124,128,132,136,139,140,141,145,148]
[6.942499,3.288784,5.776682,2.175049];3;0;2;236;5;2;-1;0;[100,102,120,143,144]
[6.187798,2.980923,3.985598,1.283967];0;1;2;236;1;1;-1;0;[71]
[6.417043,3.131905,4.491487,1.485818];1;1;2;236;2;1;-1;0;[51,56]
[6.720281,3.172549,5.151420,1.767904];2;1;2;236;0;-1;-1;0;[]
[6.963816,3.247718,5.584273,1.922345];3;1;2;236;0;-1;-1;0;[]
[5.950521,3.262961,3.184317,0.915604];0;2;2;236;0;-1;-1;0;[]
[6.220726,3.186755,3.768800,1.102590];1;2;2;236;0;-1;-1;0;[]
[6.607326,3.046075,4.655212,1.379361];2;2;2;236;1;1;-1;0;[58]
[6.606317,2.997414,4.907047,1.510318];3;2;2;236;1;1;-1;0;[77]
[5.586635,3.537710,1.922286,0.377941];0;3;2;236;0;-1;-1;0;[]
[5.745887,3.347969,2.523244,0.637504];1;3;2;236;0;-1;-1;0;[]
[5.994349,3.079121,3.468772,0.987456];2;3;2;236;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;236;0;-1;-1;0;[]
[6.438707,2.979149,4.690148,1.537141];0;0;3;236;1;1;-1;0;[72]
[6.768560,3.149589,5.198422,1.805555];1;0;3;236;2;2;-1;0;[116,137]
[7.078102,3.378253,5.802102,2.177597];2;0;3;236;0;-1;-1;0;[]
[7.203139,3.558123,6.082434,2.436560];3;0;3;236;1;2;-1;0;[109]
[6.472708,2.992519,4.575924,1.458023];0;1;3;236;3;1;-1;0;[54,75,86]
[6.888841,3.153639,5.075577,1.603584];1;1;3;236;0;-1;-1;0;[]
[7.201798,3.287639,5.777046,1.892467];2;1;3;236;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;236;2;2;-1;0;[117,131]
[6.426245,3.050123,4.251780,1.273714];0;2;3;236;1;1;-1;0;[74]
[6.816512,3.023737,5.027178,1.477588];1;2;3;236;3;1;-1;0;[50,52,76]
[7.197318,3.004290,5.791004,1.601564];2;2;3;236;2;2;-1;0;[108,129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;236;7;2;-1;0;[105,107,118,122,125,130,135]
[5.954600,3.365089,2.994499,0.742221];0;3;3;236;0;-1;-1;0;[]
[6.417455,3.174785,3.988241,1.121086];1;3;3;236;0;-1;-1;0;[]
[6.623720,3.157654,4.491079,1.313352];2;3;3;236;1;1;-1;0;[65]
[6.383624,3.153605,4.458532,1.332960];3;3;3;236;0;-1;-1;0;[]
[5.562634,2.935510,3.921113,1.157632];0;0;0;237;3;1;-1;0;[59,60,64]
[5.535211,2.582294,4.370963,1.187451];1;0;0;237;4;1;2;0;[53,90,94,106]
[5.867386,2.666748,4.432594,1.408123];2;0;0;237;1;1;-1;0;[55]
[6.284597,2.528310,4.734648,1.516619];3;0;0;237;2;1;2;0;[68,119]
[5.212938,3.307385,2.482825,0.606936];0;1;0;237;0;-1;-1;0;[]
[5.446832,3.076364,3.127759,0.835086];1;1;0;237;3;1;-1;0;[57,93,98]
[5.811884,2.660361,3.903585,1.162910];2;1;0;237;4;1;-1;0;[67,69,82,89]
[6.002529,2.204863,4.002411,1.004611];3;1;0;237;1;1;-1;0;[62]
[4.966731,3.673230,1.234851,0.216665];0;2;0;237;8;0;-1;0;[2,4,6,13,22,40,42,47]
[5.151332,3.474008,1.691522,0.331362];1;2;0;237;4;0;-1;0;[20,24,26,43]
[5.416356,2.894792,2.606142,0.665540];2;2;0;237;0;-1;-1;0;[]
[5.620603,2.574103,3.263894,0.876784];3;2;0;237;0;-1;-1;0;[]
[5.297475,3.701161,1.499067,0.201455];0;3;0;237;6;0;-1;0;[10,16,32,36,46,48]
[5.207906,3.593572,1.512291,0.267724];1;3;0;237;7;0;-1;0;[0,17,19,21,27,28,31]
[5.136665,3.245259,1.623257,0.311923];2;3;0;237;17;0;-1;0;[1,3,7,9,11,12,23,25,29,30,34,35,37,38,39,45,49]
[4.989579,2.830044,1.953196,0.441849];3;3;0;237;2;0;-1;0;[8,41]
[5.736765,2.984833,4.012712,1.246805];0;0;1;237;5;1;-1;0;[88,92,95,96,99]
[5.877955,2.926461,4.331056,1.366054];1;0;1;237;3;1;-1;0;[61,66,84]
[6.128544,2.886288,4.769677,1.684788];2;0;1;237;11;2;1;0;[70,83,101,113,114,121,126,127,138,142,149]
[6.420354,2.811477,5.033726,1.787172];3;0;1;237;6;2;-1;0;[103,123,133,134,146,147]
[5.512547,3.293739,2.864217,0.771015];0;1;1;237;0;-1;-1;0;[]
[5.769439,3.158556,3.421338,0.992367];1;1;1;237;0;-1;-1;0;[]
[6.105977,2.879438,4.267819,1.356519];2;1;1;237;0;-1;-1;0;[]
[6.182015,2.677770,4.370022,1.367088];3;1;1;237;0;-1;-1;0;[]
[5.372690,3.595159,1.912817,0.410131];0;2;1;237;1;0;-1;0;[44]
[5.588237,3.412466,2.370015,0.588246];1;2;1;237;0;-1;-1;0;[]
[5.864805,2.958279,3.339757,0.940125];2;2;1;237;0;-1;-1;0;[]
[5.842333,2.563139,3.724103,1.038926];3;2;1;237;3;1;-1;0;[79,80,81]
[5.523870,3.837258,1.680114,0.319935];0;3;1;237;5;0;-1;0;[5,14,15,18,33]
[5.549213,3.424997,1.863786,0.473707];1;3;1;237;0;-1;-1;0;[]
[5.392761,3.142350,2.275106,0.549927];2;3;1;237;0;-1;-1;0;[]
[5.299606,2.852009,2.625848,0.685627];3;3;1;237;0;-1;-1;0;[]
[6.229265,2.960113,4.539541,1.506528];0;0;2;237;6;1;-1;0;[63,73,78,85,87,91]
[6.489794,3.097053,4.957109,1.777481];1;0;2;237;2;2;-1;0;[110,111]
[6.720534,3.268175,5.406464,2.113158];2;0;2;237;11;2;-1;0;[112,115,128,132,136,137,139,140,141,145,148]
[6.942499,3.288784,5.776682,2.175049];3;0;2;237;7;2;-1;0;[100,102,104,120,124,143,144]
[6.282728,3.006529,4.069097,1.297529];0;1;2;237;3;1;-1;0;[71,74,97]
[6.517701,3.143663,4.527491,1.471000];1;1;2;237;2;1;-1;0;[51,56]
[6.752974,3.175758,5.098658,1.724904];2;1;2;237;1;1;-1;0;[77]
[6.963816,3.247718,5.584273,1.922345];3;1;2;237;0;-1;-1;0;[]
[6.131732,3.252089,3.446027,0.999244];0;2;2;237;0;-1;-1;0;[]
[6.444475,3.190558,4.036171,1.187983];1;2;2;237;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;237;0;-1;-1;0;[]
[6.606317,2.997414,4.907047,1.510318];3;2;2;237;0;-1;-1;0;[]
[5.751830,3.498238,2.246946,0.497400];0;3;2;237;0;-1;-1;0;[]
[5.962432,3.322420,2.899101,0.769163];1;3;2;237;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;237;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;237;0;-1;-1;0;[]
[6.474041,2.993051,4.690769,1.528508];0;0;3;237;2;1;-1;0;[54,72]
[6.788027,3.153829,5.156498,1.771442];1;0;3;237;1;2;-1;0;[116]
[7.073185,3.367032,5.732724,2.128647];2;0;3;237;0;-1;-1;0;[]
[7.203139,3.558123,6.082434,2.436560];3;0;3;237;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;237;3;1;-1;0;[58,76,86]
[6.920758,3.166950,4.967740,1.545130];1;1;3;237;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;237;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;237;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;237;2;1;-1;0;[65,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;237;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;237;2;2;-1;0;[108,129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;237;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;237;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;237;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;237;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;237;0;-1;-1;0;[]
[5.562634,2.935510,3.921113,1.157632];0;0;0;238;4;1;-1;0;[59,60,64,89]
[5.583355,2.602294,4.448332,1.226012];1;0;0;238;5;1;2;0;[55,84,90,94,106]
[5.942085,2.707023,4.634168,1.475788];2;0;0;238;0;-1;-1;0;[]
[6.289020,2.635031,4.983112,1.597985];3;0;0;238;5;2;1;0;[72,119,123,133,146]
[5.212938,3.307385,2.482825,0.606936];0;1;0;238;0;-1;-1;0;[]
[5.488160,3.067820,3.247514,0.881827];1;1;0;238;2;1;-1;0;[57,98]
[5.868935,2.688370,4.101863,1.237374];2;1;0;238;6;1;-1;0;[53,67,71,82,92,99]
[6.053893,2.324891,4.278263,1.141950];3;1;0;238;2;1;-1;0;[62,68]
[4.966731,3.673230,1.234851,0.216665];0;2;0;238;8;0;-1;0;[2,4,6,13,22,40,42,47]
[5.151332,3.474008,1.691522,0.331362];1;2;0;238;4;0;-1;0;[20,24,26,43]
[5.416356,2.894792,2.606142,0.665540];2;2;0;238;0;-1;-1;0;[]
[5.620603,2.574103,3.263894,0.876784];3;2;0;238;1;1;-1;0;[93]
[5.297475,3.701161,1.499067,0.201455];0;3;0;238;6;0;-1;0;[10,16,32,36,46,48]
[5.207906,3.593572,1.512291,0.267724];1;3;0;238;7;0;-1;0;[0,17,19,21,27,28,31]
[5.136665,3.245259,1.623257,0.311923];2;3;0;238;17;0;-1;0;[1,3,7,9,11,12,23,25,29,30,34,35,37,38,39,45,49]
[4.989579,2.830044,1.953196,0.441849];3;3;0;238;2;0;-1;0;[8,41]
[5.736765,2.984833,4.012712,1.246805];0;0;1;238;3;1;-1;0;[88,95,96]
[5.913455,2.924236,4.437793,1.402555];1;0;1;238;3;1;-1;0;[61,66,78]
[6.177773,2.890225,5.008083,1.717868];2;0;1;238;11;2;1;0;[70,83,101,113,114,121,126,127,138,142,149]
[6.302395,2.898238,5.588731,1.799745];3;0;1;238;8;2;-1;0;[103,108,111,116,128,132,134,137]
[5.512547,3.293739,2.864217,0.771015];0;1;1;238;0;-1;-1;0;[]
[5.802838,3.142280,3.558486,1.043208];1;1;1;238;0;-1;-1;0;[]
[6.139478,2.882989,4.497845,1.433094];2;1;1;238;2;1;-1;0;[63,91]
[6.215892,2.741578,4.723179,1.491387];3;1;1;238;2;1;-1;0;[54,73]
[5.372690,3.595159,1.912817,0.410131];0;2;1;238;1;0;-1;0;[44]
[5.588237,3.412466,2.370015,0.588246];1;2;1;238;0;-1;-1;0;[]
[5.864805,2.958279,3.339757,0.940125];2;2;1;238;0;-1;-1;0;[]
[5.842333,2.563139,3.724103,1.038926];3;2;1;238;4;1;-1;0;[69,79,80,81]
[5.523870,3.837258,1.680114,0.319935];0;3;1;238;5;0;-1;0;[5,14,15,18,33]
[5.549213,3.424997,1.863786,0.473707];1;3;1;238;0;-1;-1;0;[]
[5.392761,3.142350,2.275106,0.549927];2;3;1;238;0;-1;-1;0;[]
[5.299606,2.852009,2.625848,0.685627];3;3;1;238;0;-1;-1;0;[]
[6.229265,2.960113,4.539541,1.506528];0;0;2;238;2;1;-1;0;[85,87]
[6.477846,3.084649,4.997579,1.778898];1;0;2;238;2;2;-1;0;[110,147]
[6.647921,3.204603,5.439882,2.059086];2;0;2;238;7;2;-1;0;[112,115,136,139,141,145,148]
[6.758021,3.177154,5.725952,2.067363];3;0;2;238;7;2;-1;0;[100,104,120,124,140,143,144]
[6.282728,3.006529,4.069097,1.297529];0;1;2;238;2;1;-1;0;[74,97]
[6.507156,3.131860,4.579443,1.486936];1;1;2;238;2;1;-1;0;[51,56]
[6.700031,3.143527,5.157255,1.733681];2;1;2;238;1;1;-1;0;[77]
[6.849197,3.187678,5.586988,1.901220];3;1;2;238;0;-1;-1;0;[]
[6.131732,3.252089,3.446027,0.999244];0;2;2;238;0;-1;-1;0;[]
[6.444475,3.190558,4.036171,1.187983];1;2;2;238;0;-1;-1;0;[]
[6.675129,3.072653,4.662945,1.382924];2;2;2;238;0;-1;-1;0;[]
[6.606317,2.997414,4.907047,1.510318];3;2;2;238;0;-1;-1;0;[]
[5.751830,3.498238,2.246946,0.497400];0;3;2;238;0;-1;-1;0;[]
[5.962432,3.322420,2.899101,0.769163];1;3;2;238;0;-1;-1;0;[]
[6.111890,3.093249,3.612678,1.035674];2;3;2;238;0;-1;-1;0;[]
[6.005531,2.974997,3.864571,1.162491];3;3;2;238;0;-1;-1;0;[]
[6.474041,2.993051,4.690769,1.528508];0;0;3;238;0;-1;-1;0;[]
[6.788027,3.153829,5.156498,1.771442];1;0;3;238;0;-1;-1;0;[]
[7.073185,3.367032,5.732724,2.128647];2;0;3;238;1;2;-1;0;[102]
[7.203139,3.558123,6.082434,2.436560];3;0;3;238;1;2;-1;0;[109]
[6.563754,3.028345,4.597348,1.448004];0;1;3;238;3;1;-1;0;[58,76,86]
[6.920758,3.166950,4.967740,1.545130];1;1;3;238;1;1;-1;0;[52]
[7.166954,3.272507,5.591075,1.807434];2;1;3;238;0;-1;-1;0;[]
[7.608664,3.613313,6.226681,2.052191];3;1;3;238;2;2;-1;0;[117,131]
[6.590984,3.093156,4.380475,1.309974];0;2;3;238;2;1;-1;0;[65,75]
[6.996349,3.196492,4.706511,1.401544];1;2;3;238;1;1;-1;0;[50]
[7.140663,3.060483,5.477749,1.543690];2;2;3;238;1;2;-1;0;[129]
[7.410629,3.233423,6.076949,1.879215];3;2;3;238;7;2;-1;0;[105,107,118,122,125,130,135]
[6.135107,3.336584,3.288985,0.855798];0;3;3;238;0;-1;-1;0;[]
[6.584718,3.182025,4.192604,1.201169];1;3;3;238;0;-1;-1;0;[]
[6.688691,3.164966,4.527153,1.328314];2;3;3;238;0;-1;-1;0;[]
[6.383624,3.153605,4.458532,1.332960];3;3;3;238;0;-1;-1;0;[]
[5.583872,2.952160,3.976440,1.198070];0;0;0;239;3;1;-1;0;[59,64,89]
[5.638029,2.705499,4.509054,1.325121];1;0;0;239;4;1;2;0;[55,84,90,106]
[5.930001,2.848569,4.681782,1.568877];2;0;0;239;1;2;-1;0;[113]
[6.221849,2.732583,4.951494,1.632866];3;0;0;239;8;2;1;0;[83,101,119,123,126,133,142,146]
[5.246220,3.302184,2.595069,0.664728];0;1;0;239;0;-1;-1;0;[]
[5.536296,3.083270,3.428969,0.989143];1;1;0;239;2;1;-1;0;[57,60]
[5.874299,2.776712,4.222409,1.334521];2;1;0;239;4;1;-1;0;[61,67,92,94]
[6.035906,2.427174,4.339244,1.218863];3;1;0;239;3;1;-1;0;[62,68,87]
[4.966731,3.673230,1.234851,0.216665];0;2;0;239;8;0;-1;0;[2,4,6,13,22,40,42,47]
[5.151332,3.474008,1.691522,0.331362];1;2;0;239;4;0;-1;0;[20,24,26,43]
[5.416356,2.894792,2.606142,0.665540];2;2;0;239;0;-1;-1;0;[]
[5.620603,2.574103,3.263894,0.876784];3;2;0;239;2;1;-1;0;[93,98]
[5.297475,3.701161,1.499067,0.201455];0;3;0;239;6;0;-1;0;[10,16,32,36,46,48]
[5.207906,3.593572,1.512291,0.267724];1;3;0;239;7;0;-1;0;[0,17,19,21,27,28,31]
[5.136665,3.245259,1.623257,0.311923];2;3;0;239;17;0;-1;0;[1,3,7,9,11,12,23,25,29,30,34,35,37,38,39,45,49]
[4.989579,2.830044,1.953196,0.441849];3;3;0;239;2;0;-1;0;[8,41]
[5.750496,3.002932,4.078934,1.293337];0;0;1;239;4;1;-1;0;[88,95,96,99]
[5.909592,3.003414,4.541792,1.516672];1;0;1;239;2;1;-1;0;[66,85]
[5.905528,3.193835,4.804141,1.798366];2;0;1;239;5;2;1;0;[70,121,127,138,149]
[6.186857,2.984882,5.362267,1.799818];3;0;1;239;5;2;-1;0;[103,111,114,134,137]
